city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
Brasília,233,4,5,13,1,7.0,713.86,14,5.47
Curitiba,240,4,3,19,1,7.4,686.95,27,14.5
São Paulo,195,4,4,24,2,6.8,991.86,8,20.5
Rio de Janeiro,38,2,1,5,1,9.7,1193.31,12,5.16
Belo Horizonte,247,1,1,22,1,5.0,938.52,6,19.31
Curitiba,166,2,2,0,2,5.5,258.01,31,6.87
São Paulo,50,3,2,12,2,4.3,399.41,32,21.97
Belo Horizonte,104,3,2,10,2,4.5,1278.32,15,12.63
Fortaleza,187,1,2,6,0,8.4,204.35,13,7.78
Belo Horizonte,97,2,3,3,2,8.0,324.2,35,4.17
Brasília,90,1,1,17,0,8.0,952.03,6,12.13
Salvador,83,4,5,8,2,9.5,777.7,1,3.04
Porto Alegre,42,4,4,9,2,8.1,294.28,24,16.73
Brasília,212,3,4,6,2,4.6,634.07,16,0.88
Salvador,72,1,1,19,0,6.0,502.29,11,7.68
Florianópolis,143,1,1,18,2,5.9,1421.14,18,19.19
Salvador,201,2,2,1,2,4.5,1234.95,1,24.02
Fortaleza,63,4,3,16,0,6.3,1154.39,8,13.47
São Paulo,160,3,2,0,2,8.9,1035.91,33,18.21
São Paulo,50,2,2,17,1,4.0,233.99,12,15.38
Porto Alegre,116,3,4,14,1,4.0,395.3,19,11.69
Recife,37,2,3,18,1,8.3,955.54,2,17.28
Curitiba,80,2,2,0,1,4.3,859.31,15,8.06
Porto Alegre,86,1,1,24,1,6.3,1225.2,36,7.86
Brasília,243,3,3,20,1,5.5,1108.15,38,6.15
Florianópolis,243,4,4,7,2,4.9,1012.17,20,16.32
Salvador,123,1,1,2,1,7.1,1331.76,12,7.03
São Paulo,244,3,3,10,2,6.9,635.06,36,24.47
Brasília,127,4,4,11,2,4.5,905.79,29,3.31
Brasília,128,3,4,21,0,7.8,420.42,38,14.11
Belo Horizonte,151,1,1,18,0,5.3,1321.4,26,4.03
Recife,187,1,1,16,0,7.1,638.79,32,10.22
Salvador,157,1,1,8,0,8.9,218.41,29,6.52
Fortaleza,138,4,5,18,0,6.6,322.7,16,3.76
Belo Horizonte,147,1,2,0,0,9.7,1270.94,26,17.01
Porto Alegre,120,1,1,5,2,7.3,202.22,37,5.83
Curitiba,115,2,1,20,1,4.4,572.53,34,11.39
São Paulo,230,3,3,15,2,9.4,1042.92,36,7.7
Recife,52,2,3,9,1,8.3,446.82,7,11.49
Salvador,116,1,1,0,2,8.8,532.97,27,11.58
Belo Horizonte,37,2,1,18,1,8.7,1317.17,19,13.93
Rio de Janeiro,59,1,1,16,1,6.4,560.39,32,19.35
Fortaleza,149,1,1,23,1,4.6,1102.02,21,16.01
Porto Alegre,181,4,5,7,2,6.6,1022.48,15,16.34
Recife,39,2,3,15,0,5.4,984.01,32,12.03
Salvador,169,1,2,0,0,9.6,252.55,17,11.02
Rio de Janeiro,160,1,1,9,0,8.3,423.09,3,17.49
São Paulo,187,1,2,0,0,6.7,1102.52,24,17.8
Recife,201,2,3,17,0,4.3,1324.05,5,2.41
Rio de Janeiro,122,1,1,4,0,5.4,721.41,9,15.35
Florianópolis,63,2,1,15,1,7.2,611.73,24,18.33
Fortaleza,149,4,3,15,2,6.9,1322.07,0,1.48
Rio de Janeiro,200,2,1,0,0,5.5,694.58,28,22.22
Fortaleza,157,4,5,15,0,8.8,1350.3,26,10.9
Porto Alegre,47,1,1,5,0,6.4,1139.32,5,11.93
Fortaleza,236,1,1,1,2,5.1,663.1,19,10.93
Florianópolis,48,2,1,19,0,4.0,288.05,38,12.94
Curitiba,196,3,4,15,1,5.3,591.64,9,13.52
Recife,196,2,1,11,2,7.7,1004.38,25,18.05
Belo Horizonte,141,3,3,9,2,6.8,751.4,15,8.14
Fortaleza,131,1,1,3,1,9.2,1382.86,2,7.03
Recife,233,1,2,24,2,5.1,1217.92,17,7.27
Brasília,182,3,3,11,0,8.4,294.54,16,19.61
Curitiba,142,3,2,11,2,4.8,677.6,14,11.63
Porto Alegre,214,1,1,11,0,4.6,1370.74,8,18.82
Brasília,182,2,2,17,2,4.7,479.38,4,24.54
Fortaleza,136,1,1,15,0,7.2,939.96,11,4.78
Curitiba,223,4,4,3,1,7.4,1433.75,24,4.39
Porto Alegre,32,4,5,23,0,9.2,248.76,20,13.94
Brasília,82,4,4,15,1,9.4,1280.1,32,8.68
Curitiba,112,4,3,7,0,5.0,1360.31,38,6.48
Brasília,133,1,1,24,0,9.6,1413.54,37,20.98
Florianópolis,82,4,4,14,0,6.7,729.56,35,3.97
Rio de Janeiro,200,3,2,0,0,9.4,872.14,30,17.18
Porto Alegre,208,4,5,22,1,4.3,584.36,10,1.52
Curitiba,226,3,3,22,1,9.1,743.36,8,8.25
Brasília,102,3,3,0,0,7.2,449.77,27,22.73
Salvador,240,3,3,18,1,6.4,548.06,17,15.1
Belo Horizonte,215,1,1,6,2,6.7,387.91,5,15.08
Porto Alegre,96,4,3,0,1,5.3,1451.77,37,13.07
Florianópolis,240,1,1,16,2,6.9,914.97,37,9.38
Curitiba,92,4,4,2,2,6.4,1164.96,22,10.33
Belo Horizonte,122,4,3,20,0,4.2,847.24,17,6.4
São Paulo,34,2,3,8,0,7.2,1464.09,27,17.8
Brasília,110,4,3,24,0,9.5,988.88,29,3.74
Brasília,179,1,1,24,2,9.6,1438.68,2,23.66
Recife,171,4,4,8,2,6.7,738.84,11,5.98
São Paulo,245,4,5,9,2,9.3,1377.11,17,17.68
Fortaleza,177,3,3,19,2,9.4,1464.52,16,11.32
Porto Alegre,34,2,2,7,2,5.5,636.52,6,13.93
São Paulo,118,3,3,2,2,5.3,462.32,24,4.55
Rio de Janeiro,209,2,3,10,1,4.4,864.87,21,2.19
Fortaleza,114,1,2,18,0,6.5,644.27,1,17.45
Florianópolis,76,2,1,6,2,7.5,911.0,4,8.02
Rio de Janeiro,119,2,2,11,1,5.4,1042.36,35,18.73
Porto Alegre,76,1,1,19,0,4.3,1074.69,32,1.39
Salvador,218,3,3,12,2,5.3,778.29,37,9.97
Rio de Janeiro,128,2,3,1,0,9.6,664.69,19,7.9
Florianópolis,119,1,1,10,2,8.1,435.87,12,5.02
Rio de Janeiro,148,2,3,22,1,8.5,525.93,39,12.73
Belo Horizonte,167,2,1,13,0,4.1,907.36,6,18.24
Curitiba,143,1,2,10,0,10.0,726.99,24,6.02
Porto Alegre,134,2,2,15,0,7.3,1273.65,19,10.26
Brasília,202,4,4,18,1,4.8,1238.18,18,10.81
Curitiba,232,4,4,19,2,4.2,1488.25,13,13.19
Brasília,124,3,3,14,0,7.4,1020.0,21,2.13
Curitiba,237,4,5,22,2,7.9,491.09,35,4.81
Fortaleza,70,4,3,21,1,7.1,466.17,13,21.84
Rio de Janeiro,146,3,3,24,0,7.7,1019.73,36,16.71
Rio de Janeiro,93,4,5,3,0,9.1,318.01,38,20.36
Belo Horizonte,149,1,2,9,0,7.5,988.73,28,3.05
Rio de Janeiro,188,1,2,3,1,8.9,1408.65,0,9.8
Curitiba,73,2,3,1,1,4.4,1139.06,31,11.57
São Paulo,167,2,3,19,0,5.5,1160.28,14,15.74
Salvador,161,1,2,0,2,9.5,517.59,28,4.89
Fortaleza,108,4,4,3,2,8.4,571.1,16,19.05
Belo Horizonte,91,1,2,19,0,5.9,228.15,15,16.12
Fortaleza,132,4,4,22,1,6.2,391.4,10,16.31
Belo Horizonte,211,3,4,24,0,9.4,961.85,18,10.56
Curitiba,94,3,4,20,2,8.5,1270.25,7,11.56
Curitiba,156,2,1,24,0,9.1,584.41,8,10.81
Belo Horizonte,116,2,1,21,1,7.7,372.79,7,24.25
Brasília,222,4,3,7,1,6.8,778.72,10,11.55
Rio de Janeiro,184,4,4,18,2,8.9,766.59,3,9.77
Rio de Janeiro,64,4,3,22,0,6.0,959.26,3,9.99
Belo Horizonte,67,3,3,13,2,7.0,405.65,37,22.13
Rio de Janeiro,211,4,3,6,2,4.6,444.85,38,17.47
Rio de Janeiro,218,3,3,20,0,6.9,602.62,37,15.45
Brasília,236,3,2,13,0,9.2,1387.68,33,4.4
Rio de Janeiro,165,3,3,17,0,10.0,1191.84,0,19.6
Belo Horizonte,218,2,3,17,0,8.9,559.02,35,2.87
Porto Alegre,39,2,3,15,2,8.7,416.06,17,1.96
Recife,110,1,1,15,1,5.3,1052.46,11,14.06
Porto Alegre,239,4,4,9,0,7.9,433.45,10,8.24
Porto Alegre,43,1,1,19,1,6.3,565.15,8,20.67
Salvador,212,3,3,3,2,6.4,1266.59,38,7.59
Recife,240,1,1,13,1,9.4,1411.39,12,11.58
Brasília,37,1,2,3,1,7.2,1081.91,31,22.75
Curitiba,109,2,1,2,2,7.1,861.19,29,21.64
Recife,244,4,5,14,1,7.6,514.23,28,8.34
Curitiba,244,1,2,8,2,9.6,205.63,24,11.27
São Paulo,124,2,3,24,2,8.8,328.75,39,19.72
Recife,74,3,3,18,2,6.8,1167.56,28,19.85
Fortaleza,220,2,2,11,2,4.8,667.66,39,4.42
Brasília,31,3,2,20,1,4.1,904.62,28,17.99
Salvador,148,3,4,23,1,4.2,1115.39,24,10.98
Rio de Janeiro,72,2,1,18,0,9.7,540.55,10,2.5
Curitiba,153,3,2,23,2,9.0,1025.63,32,17.37
Belo Horizonte,44,2,2,23,2,8.8,690.24,4,21.01
Recife,75,4,3,0,2,9.6,1274.89,4,14.64
Salvador,199,1,1,10,2,6.0,1140.88,13,7.23
São Paulo,80,3,4,22,0,6.5,972.96,39,13.24
Belo Horizonte,135,1,2,5,0,6.4,865.59,29,21.35
Rio de Janeiro,52,2,1,4,1,8.6,648.33,17,2.98
Recife,98,4,5,20,0,8.2,1390.65,18,16.34
Porto Alegre,190,3,3,24,2,4.6,498.79,25,15.99
Salvador,193,3,4,9,2,6.8,627.78,17,4.21
Porto Alegre,106,3,2,17,0,8.5,768.54,7,16.22
Brasília,145,2,2,18,1,6.5,884.48,20,17.93
Belo Horizonte,110,2,3,7,2,5.5,1403.55,27,13.27
São Paulo,99,3,2,7,1,8.6,798.34,33,14.5
Recife,57,2,1,15,2,9.8,1019.89,23,10.25
Rio de Janeiro,164,1,1,13,1,5.3,1338.9,4,3.22
Belo Horizonte,118,3,2,1,0,9.2,611.67,13,22.37
Rio de Janeiro,32,3,2,6,1,4.7,527.25,25,24.19
Recife,170,2,2,0,0,6.7,1164.92,34,16.6
Florianópolis,201,1,1,8,0,9.7,1103.86,17,3.45
Florianópolis,154,4,4,24,0,9.5,1108.48,14,5.14
Fortaleza,178,1,1,14,2,6.7,265.34,22,21.08
Rio de Janeiro,195,1,1,16,0,6.3,470.8,27,15.26
Florianópolis,97,2,2,16,2,6.0,792.3,31,13.8
São Paulo,130,4,4,10,0,4.5,432.05,34,12.55
São Paulo,153,1,1,12,1,9.7,1084.67,35,22.84
Fortaleza,82,3,2,24,1,9.3,232.71,27,16.69
Curitiba,194,1,2,21,0,5.7,744.16,23,1.24
Salvador,51,3,3,20,2,8.1,785.72,18,17.96
São Paulo,116,3,3,6,0,6.4,917.24,2,6.16
Porto Alegre,202,2,2,16,1,4.6,392.31,7,18.5
Fortaleza,177,3,3,6,1,5.9,282.45,15,21.5
Curitiba,58,3,4,18,2,8.9,746.57,26,17.87
Brasília,94,3,3,10,1,5.6,551.31,12,1.29
Rio de Janeiro,248,4,4,23,0,4.4,928.89,37,2.87
Recife,136,2,2,9,2,9.9,345.17,8,6.21
Curitiba,135,2,2,24,1,6.0,1251.63,25,20.76
Fortaleza,198,4,5,18,0,4.9,1439.31,35,0.95
Salvador,115,3,2,1,0,8.7,1334.31,4,3.68
Florianópolis,130,3,2,12,0,9.2,795.18,18,23.26
Florianópolis,168,3,3,8,1,9.5,1432.51,19,7.81
Salvador,109,1,1,15,1,8.2,1441.06,20,8.0
Brasília,56,1,1,1,2,5.2,906.53,15,17.07
Curitiba,241,2,1,10,0,5.0,829.02,30,2.26
Belo Horizonte,57,4,4,24,0,5.5,232.92,39,21.6
Salvador,203,4,4,4,2,7.4,258.64,30,7.52
Rio de Janeiro,117,2,1,0,1,6.9,674.78,6,23.36
Rio de Janeiro,69,1,2,14,0,7.0,623.05,27,1.94
Salvador,181,4,3,22,2,7.6,245.08,18,7.08
Recife,161,2,2,3,1,6.9,311.4,30,17.44
São Paulo,171,3,3,22,0,6.7,1288.14,3,10.12
São Paulo,144,4,3,3,2,5.9,582.44,8,1.05
Porto Alegre,208,2,1,22,0,6.8,557.7,26,8.99
Brasília,222,3,2,14,2,9.5,887.05,31,21.65
Brasília,164,1,1,0,1,9.5,429.8,20,4.33
Porto Alegre,56,2,2,13,0,5.9,1319.73,17,3.45
Recife,96,3,4,19,1,5.7,607.02,31,7.92
Fortaleza,131,4,4,8,0,8.0,1332.85,27,19.55
Florianópolis,127,3,3,16,2,6.8,477.48,32,1.86
São Paulo,137,4,5,5,1,9.1,1044.45,30,3.73
Rio de Janeiro,135,4,3,14,0,9.2,646.84,13,20.91
Florianópolis,106,2,3,21,2,5.2,483.68,15,22.19
São Paulo,110,1,1,9,2,4.7,1409.61,1,18.75
Curitiba,64,4,5,5,0,6.4,740.07,34,14.64
Salvador,203,2,2,3,2,7.6,907.3,31,7.18
Recife,148,4,4,11,2,9.0,1406.66,2,2.29
Salvador,202,4,5,22,2,8.1,263.9,39,24.99
Rio de Janeiro,130,3,2,4,2,4.4,798.99,34,14.01
Recife,92,2,1,18,0,4.5,323.61,9,7.6
Salvador,135,4,3,2,1,8.1,465.09,27,18.54
São Paulo,213,1,1,21,2,8.1,835.95,31,2.21
Porto Alegre,71,1,1,21,2,5.3,903.02,24,3.37
Recife,214,2,2,18,1,9.6,566.76,13,12.68
Curitiba,73,1,2,16,1,6.4,1263.13,21,1.53
Rio de Janeiro,172,1,2,12,2,8.0,750.03,2,5.59
Salvador,177,4,3,22,2,6.8,406.15,1,7.61
Curitiba,127,2,1,18,2,9.7,865.48,18,10.14
Belo Horizonte,74,3,4,2,2,6.9,946.13,24,16.38
Belo Horizonte,171,4,3,4,2,5.0,753.44,3,0.93
Recife,89,1,1,18,2,7.2,854.15,2,7.98
Belo Horizonte,182,2,2,17,1,5.1,1177.57,32,5.99
Florianópolis,73,2,2,3,0,7.9,242.89,25,3.14
Recife,51,1,1,4,0,5.0,954.42,21,23.87
Rio de Janeiro,64,3,4,4,0,6.7,235.03,21,13.51
Belo Horizonte,224,3,3,1,2,6.7,1301.56,25,9.61
Recife,60,1,1,9,0,7.3,496.82,26,1.77
Porto Alegre,230,2,2,18,1,7.4,509.02,31,19.03
Belo Horizonte,125,4,4,0,2,7.7,1326.36,9,22.45
Florianópolis,107,1,2,24,1,7.6,1266.33,7,23.48
Belo Horizonte,112,1,2,8,0,4.9,277.67,20,15.4
Brasília,238,2,3,21,0,6.4,836.95,4,7.34
Recife,189,4,4,10,2,7.3,846.98,7,8.68
Fortaleza,141,2,3,7,1,8.8,1186.19,8,7.94
Belo Horizonte,219,1,2,1,1,9.8,1355.27,28,23.65
Rio de Janeiro,238,4,5,7,2,6.8,1353.8,13,13.75
Porto Alegre,248,2,3,18,1,6.1,664.71,38,23.03
Brasília,205,1,1,22,0,8.3,1086.08,19,2.04
Brasília,38,2,1,15,2,5.4,352.14,14,12.53
Curitiba,233,2,2,21,2,6.4,551.04,16,10.07
Porto Alegre,130,2,3,23,2,8.9,1011.33,5,0.79
Rio de Janeiro,97,1,2,9,0,6.0,902.83,7,12.29
São Paulo,189,1,1,9,0,7.3,378.58,25,11.07
Brasília,46,1,1,19,0,5.4,884.63,28,16.58
Recife,184,2,3,14,0,8.7,1455.98,36,2.21
Fortaleza,136,4,4,13,2,4.1,642.24,29,6.63
Fortaleza,189,3,3,3,1,4.1,654.17,16,4.4
Curitiba,139,1,1,6,0,5.4,1117.23,3,13.05
Curitiba,77,3,3,0,2,4.7,591.98,27,4.61
Fortaleza,205,3,2,23,2,5.9,475.49,10,19.52
Belo Horizonte,60,4,4,16,1,8.1,874.28,26,16.25
Belo Horizonte,90,4,5,3,2,8.6,256.68,27,12.01
Fortaleza,31,3,4,3,2,6.9,857.88,1,11.1
Brasília,39,3,3,6,2,7.5,209.39,4,14.39
Rio de Janeiro,51,2,1,3,1,9.3,1067.96,39,0.74
Curitiba,223,4,3,0,0,6.7,1446.07,7,13.76
Curitiba,94,1,2,15,2,6.0,1111.65,17,4.87
Belo Horizonte,30,1,2,24,0,4.2,1267.39,18,15.5
Belo Horizonte,38,4,4,4,2,4.4,1112.26,18,3.41
Porto Alegre,76,3,3,7,1,6.5,329.59,6,22.93
Salvador,154,3,2,21,1,6.6,684.77,1,21.05
Fortaleza,148,2,3,3,0,7.8,1018.76,28,20.88
Porto Alegre,129,4,5,13,1,4.1,940.98,19,0.72
Recife,215,1,1,23,0,8.5,1088.3,8,19.54
Fortaleza,226,1,2,1,0,6.8,1038.03,35,24.05
Salvador,211,4,3,7,2,7.8,667.73,18,24.28
Belo Horizonte,151,1,1,22,0,4.7,1474.74,28,6.04
São Paulo,70,4,4,3,2,7.6,1081.89,20,1.42
Brasília,95,1,1,24,0,7.0,448.07,15,23.23
Rio de Janeiro,149,1,2,23,2,6.4,733.93,9,5.97
Salvador,36,2,1,21,2,9.2,681.19,19,19.61
Rio de Janeiro,232,3,4,9,1,8.1,1178.55,22,15.5
Florianópolis,200,2,3,2,2,6.7,1338.44,32,22.01
Belo Horizonte,118,4,5,4,1,6.1,1413.52,15,24.49
Brasília,109,1,2,0,0,5.0,1487.38,30,7.76
Brasília,104,1,1,9,2,4.6,1267.28,39,9.26
Curitiba,225,2,1,8,2,10.0,358.86,22,5.96
Salvador,30,4,4,19,2,4.1,545.4,36,18.61
São Paulo,160,3,4,24,1,5.2,1340.51,36,21.95
Florianópolis,162,3,2,16,0,4.1,227.12,5,21.13
Fortaleza,176,3,2,7,0,8.0,245.61,6,1.12
Fortaleza,200,1,1,7,1,7.1,1250.76,21,11.0
Florianópolis,243,1,2,7,0,8.5,1043.3,15,11.66
Curitiba,61,3,3,20,1,9.5,666.92,5,19.51
Belo Horizonte,41,1,1,12,2,8.0,461.3,11,19.24
Curitiba,107,2,3,16,2,6.4,764.46,14,11.03
Porto Alegre,52,2,2,18,1,4.8,846.94,1,1.34
Recife,100,2,2,20,2,5.6,971.5,31,23.31
Florianópolis,164,3,3,21,1,4.4,1159.45,7,5.21
Fortaleza,245,1,1,2,0,6.5,651.53,2,24.13
Recife,33,4,3,23,2,6.0,1168.35,29,14.55
Belo Horizonte,164,3,3,18,2,9.9,825.3,24,17.11
Porto Alegre,234,3,2,1,2,9.2,1259.7,1,8.38
Curitiba,181,2,3,5,0,6.0,269.9,23,6.17
Florianópolis,56,3,2,18,2,7.3,1330.99,7,18.66
Belo Horizonte,55,2,1,8,0,9.9,770.89,21,5.0
Rio de Janeiro,238,2,2,13,0,5.6,780.78,23,6.7
Porto Alegre,49,4,5,6,0,6.0,1158.27,21,8.74
São Paulo,133,2,2,4,0,9.5,1246.74,16,14.06
Recife,65,2,3,3,1,6.8,1369.93,28,1.88
Porto Alegre,242,2,2,8,2,4.6,569.18,27,12.02
Porto Alegre,190,2,1,23,2,6.4,231.33,13,13.84
São Paulo,61,3,3,23,2,6.4,1477.11,33,6.65
Rio de Janeiro,144,4,4,23,2,9.1,1140.96,26,24.12
Porto Alegre,50,4,5,4,2,8.2,649.16,21,17.84
São Paulo,193,2,2,2,1,7.0,338.24,29,23.56
Porto Alegre,144,3,4,5,1,7.7,1067.91,32,24.59
Porto Alegre,66,4,4,18,0,8.4,1346.43,19,20.31
Brasília,203,3,2,9,1,8.3,1258.33,14,22.93
Porto Alegre,167,2,3,10,1,4.8,1159.35,3,11.39
Rio de Janeiro,108,3,4,10,2,8.6,434.45,14,12.07
Florianópolis,126,4,3,8,1,7.3,1266.98,33,5.32
Fortaleza,39,1,1,0,0,5.3,1289.17,25,23.05
Curitiba,231,3,2,7,0,5.8,324.76,21,3.6
Curitiba,226,3,2,11,2,8.9,766.26,34,2.43
Florianópolis,242,2,2,11,1,8.2,1019.83,27,21.25
São Paulo,86,2,2,24,2,6.0,1419.65,16,2.7
Rio de Janeiro,63,4,4,12,2,5.2,890.84,32,10.7
Curitiba,39,1,2,9,1,7.8,697.43,18,10.14
Fortaleza,179,3,2,2,2,7.9,924.26,0,8.59
Rio de Janeiro,57,2,2,9,1,7.2,632.39,25,18.22
Fortaleza,240,1,1,15,2,8.7,1246.9,6,7.5
Fortaleza,54,4,3,18,2,5.0,437.01,35,22.3
São Paulo,159,3,2,15,0,5.4,779.37,37,13.07
Belo Horizonte,107,4,4,15,2,7.7,350.33,24,9.31
Belo Horizonte,159,4,3,23,1,7.7,646.39,23,6.93
Porto Alegre,146,3,2,5,0,7.3,1497.87,28,6.14
Porto Alegre,73,2,1,7,1,5.8,714.5,36,21.49
Salvador,168,2,2,22,0,7.8,810.07,20,24.54
Fortaleza,82,1,1,3,0,8.9,1486.86,1,0.77
Brasília,69,3,4,3,2,8.0,1000.05,16,5.69
Brasília,152,3,3,19,0,8.6,722.51,15,21.91
Rio de Janeiro,236,3,2,0,1,7.1,784.92,39,19.46
Brasília,243,4,5,18,0,7.3,1258.96,33,20.22
Fortaleza,62,2,2,5,2,9.4,1290.28,4,12.42
Recife,118,4,5,9,0,6.8,527.29,17,10.07
Recife,141,3,2,0,1,4.3,580.89,20,18.16
