city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Fortaleza,43,3,4,6,2,9.4,865.18,17,11.46,625321.63
Recife,148,1,1,6,0,9.0,315.97,24,22.32,1099905.39
Florianópolis,167,3,2,12,1,4.5,898.24,33,14.16,1798363.17
Brasília,71,1,1,5,1,7.6,517.66,5,15.34,620759.7
Curitiba,50,2,2,22,1,5.1,570.62,30,1.86,598646.69
Brasília,60,4,3,3,2,9.4,948.8,10,21.7,960853.4
São Paulo,123,4,4,18,1,9.6,923.79,7,12.18,2069603.14
Belo Horizonte,99,2,2,3,2,5.2,1157.12,11,3.31,1116929.51
Curitiba,66,2,3,3,0,7.2,267.37,9,13.94,726738.34
Rio de Janeiro,42,4,4,19,0,4.8,203.52,8,15.09,610339.84
Porto Alegre,192,2,3,16,0,9.0,1454.53,13,23.36,2282478.09
Rio de Janeiro,105,3,4,0,1,4.3,1215.97,10,19.98,942289.95
Brasília,242,1,1,18,2,7.8,1380.23,24,21.99,2003609.97
Salvador,101,3,3,18,0,5.8,1171.89,14,14.65,805111.9
Porto Alegre,223,2,1,7,2,7.3,760.99,2,15.88,1872417.76
Florianópolis,44,3,2,0,1,9.4,1225.18,37,18.93,493966.07
Porto Alegre,62,2,2,1,1,7.0,1181.03,37,13.64,404488.79
Salvador,209,4,5,7,0,6.9,731.64,1,0.8,2203833.74
Florianópolis,65,2,3,4,2,9.8,645.28,5,10.32,989733.67
Fortaleza,170,4,4,17,0,5.5,1143.92,11,3.0,1982299.68
Belo Horizonte,149,1,2,9,0,7.5,988.73,28,3.05,1548990.33
Porto Alegre,30,2,1,20,1,9.0,362.06,0,21.81,396447.08
Salvador,172,1,2,8,0,6.0,1243.71,25,8.67,1182053.19
Recife,119,3,3,1,2,6.1,1158.75,16,14.88,799061.92
Brasília,211,4,3,6,1,4.2,604.92,28,14.72,2211472.0
Rio de Janeiro,242,1,2,16,0,4.9,739.01,27,13.61,1709298.21
Porto Alegre,30,4,3,22,2,5.3,1367.47,31,11.97,402770.2
Salvador,48,2,1,13,2,6.7,881.71,27,12.29,382713.91
Brasília,92,4,3,7,0,4.5,1179.22,9,7.13,1198778.31
São Paulo,116,3,3,6,0,6.4,917.24,2,6.16,1735088.87
Salvador,83,1,2,4,2,9.3,923.74,7,2.94,819563.83
Salvador,75,3,2,21,0,6.4,621.19,17,0.82,603425.48
Porto Alegre,114,3,2,18,0,6.5,1360.47,4,8.87,1039888.15
Rio de Janeiro,224,3,4,11,0,6.1,1205.98,8,11.19,2114274.18
Florianópolis,115,4,3,9,1,6.9,1362.92,31,10.92,908817.38
Recife,69,2,1,24,2,5.3,1038.57,3,3.74,970669.16
Rio de Janeiro,244,1,2,5,1,7.2,1259.57,37,2.15,2238235.54
Curitiba,151,4,5,20,1,4.8,542.79,30,21.91,1455267.92
Recife,82,3,3,12,0,6.5,698.08,1,4.57,1085148.84
Brasília,210,4,5,20,2,5.7,662.37,38,15.45,2697233.81
Porto Alegre,140,4,4,21,0,6.9,550.88,19,4.47,1766369.11
São Paulo,219,3,2,10,1,7.7,816.51,8,2.34,3133551.8
Recife,90,3,3,24,2,4.5,301.09,29,0.63,681754.7
Belo Horizonte,73,3,4,16,0,8.7,1097.73,11,13.78,994777.58
Salvador,178,1,2,4,1,7.8,1474.75,17,12.49,1152549.07
Fortaleza,138,2,3,9,2,10.0,922.55,21,22.93,764289.43
Belo Horizonte,36,1,2,15,1,6.5,1233.94,30,21.62,207562.07
Rio de Janeiro,216,2,3,16,1,7.6,499.01,33,22.18,2086658.43
Fortaleza,212,3,4,14,0,7.2,1060.15,12,15.83,2201201.92
Fortaleza,137,2,2,22,2,9.2,227.65,12,13.46,1547664.87
Brasília,152,3,3,19,0,8.6,722.51,15,21.91,2001673.77
Fortaleza,187,1,2,6,0,8.4,204.35,13,7.78,1855922.08
Rio de Janeiro,219,1,1,15,0,9.5,258.63,14,9.92,2512754.14
Fortaleza,66,1,1,10,1,9.9,1349.46,23,11.95,562393.83
Recife,228,4,5,7,0,7.9,990.06,9,1.65,2082939.12
Recife,32,4,4,4,0,7.8,481.22,8,23.23,529173.61
Fortaleza,192,2,2,16,2,8.9,491.77,24,15.03,1600426.14
Rio de Janeiro,40,1,2,8,2,9.7,1320.77,8,8.56,767905.47
Rio de Janeiro,245,4,5,5,2,8.3,844.64,5,24.07,2060349.47
Belo Horizonte,234,1,1,7,0,6.9,970.13,2,9.02,2301935.98
São Paulo,35,4,5,15,0,4.9,408.52,12,21.01,586277.21
Fortaleza,129,3,4,5,2,9.3,1449.71,30,20.73,807672.82
Belo Horizonte,187,3,4,17,1,9.0,859.71,38,5.23,1218405.31
São Paulo,46,4,5,1,0,8.7,339.07,29,0.95,766955.31
Rio de Janeiro,92,4,5,4,0,8.7,425.88,35,2.16,1005617.07
São Paulo,41,2,1,9,1,6.1,1007.19,17,21.85,553876.28
Florianópolis,209,1,2,10,0,5.9,835.24,10,17.24,2082074.26
Rio de Janeiro,58,4,3,2,0,9.1,885.13,28,17.5,539444.69
Rio de Janeiro,204,2,2,10,2,9.2,1452.21,27,18.42,2659431.7
Belo Horizonte,216,4,4,18,0,6.7,605.54,37,6.13,1512939.1
São Paulo,54,4,4,14,2,9.8,441.18,16,2.73,889492.07
Rio de Janeiro,228,3,2,11,0,9.5,1457.76,19,20.02,2289244.69
Porto Alegre,46,2,1,5,0,5.0,1046.98,1,20.04,372316.1
São Paulo,101,1,1,17,1,9.8,1138.45,10,17.53,1474063.4
Curitiba,198,4,5,21,2,4.6,514.66,31,0.95,1989688.61
Florianópolis,190,2,2,0,1,7.2,1347.29,29,1.31,1489340.25
Curitiba,132,2,2,6,1,8.1,1240.76,33,1.51,1400849.24
Salvador,232,1,2,5,0,9.6,267.56,31,7.82,2330289.8
Salvador,207,4,4,19,1,7.7,829.72,10,22.42,1867166.28
Fortaleza,51,2,3,2,2,7.2,1151.07,10,18.26,570269.93
Recife,74,3,3,18,2,6.8,1167.56,28,19.85,698903.2
Brasília,73,2,2,17,2,5.4,1495.23,2,2.5,956481.24
Curitiba,220,3,2,6,0,9.2,1145.32,23,10.92,1831329.67
Florianópolis,217,4,4,16,2,7.5,770.2,33,12.42,3053001.6
Rio de Janeiro,193,2,3,9,2,7.6,1386.07,11,9.9,2112054.18
Belo Horizonte,172,1,2,7,1,5.1,508.81,13,13.06,1351736.27
Curitiba,70,2,2,14,1,7.1,667.0,1,2.83,996521.21
Recife,57,2,3,4,0,6.0,1205.52,35,24.26,235723.38
Fortaleza,224,2,2,15,1,6.7,1070.21,0,11.51,2012214.48
São Paulo,86,4,4,19,0,7.6,663.75,11,12.13,1452126.77
Salvador,185,3,4,5,2,4.7,550.67,1,3.51,1552358.33
Fortaleza,58,1,2,2,1,5.1,315.12,32,12.93,159048.27
Fortaleza,49,1,1,23,2,4.0,1437.36,28,21.76,167229.06
Rio de Janeiro,180,4,4,19,2,4.2,600.31,15,23.53,2218540.1
Salvador,114,1,2,7,0,6.7,1328.58,21,6.76,1002671.89
Porto Alegre,247,3,3,17,1,7.7,1329.58,39,19.33,1464949.7
Recife,75,4,3,0,2,9.6,1274.89,4,14.64,924932.72
Rio de Janeiro,221,2,3,8,0,6.4,1331.98,8,2.72,2091776.32
Florianópolis,127,1,1,13,1,6.6,1371.79,12,20.05,1234192.92
São Paulo,117,2,2,6,0,6.0,1019.27,6,14.3,1274265.54
Recife,190,1,1,2,1,4.4,984.48,13,15.68,1421892.68
Brasília,114,2,2,5,0,8.9,341.59,4,10.27,1334765.52
Florianópolis,44,3,4,5,1,8.3,1442.18,20,5.3,572550.83
Belo Horizonte,153,3,2,3,2,6.3,456.3,12,9.11,1129817.32
Florianópolis,146,4,4,14,2,7.5,316.51,29,18.05,1414068.69
Florianópolis,119,1,1,10,2,8.1,435.87,12,5.02,1238558.38
São Paulo,199,1,1,23,1,8.8,915.29,12,15.24,2753901.56
Curitiba,249,1,1,8,2,7.7,734.34,7,19.36,2353200.22
Belo Horizonte,97,2,3,3,2,8.0,324.2,35,4.17,867527.88
Belo Horizonte,204,1,2,11,1,6.8,895.97,21,1.08,1972932.82
Porto Alegre,189,3,3,8,1,7.8,275.99,24,24.7,1192611.49
Belo Horizonte,175,3,3,21,0,8.3,1100.17,38,8.86,1802794.11
Florianópolis,247,2,2,6,0,4.5,311.36,32,15.1,2241773.55
São Paulo,152,2,1,6,0,7.1,287.9,4,2.21,2063223.56
Salvador,229,2,3,21,0,6.7,447.42,1,24.86,2042716.78
São Paulo,64,2,3,19,1,7.4,1444.91,12,16.06,970326.06
Porto Alegre,237,2,2,24,2,8.5,651.84,11,24.54,2079438.61
Porto Alegre,121,3,3,4,0,9.1,877.25,5,6.8,1578330.02
São Paulo,45,4,4,19,1,4.4,352.94,22,6.95,650678.51
Belo Horizonte,31,3,2,8,0,5.8,716.08,22,23.59,246451.42
Curitiba,192,2,3,14,1,7.4,708.36,11,23.3,1282274.63
Rio de Janeiro,202,3,3,23,1,9.2,1247.7,15,5.69,2762945.19
Belo Horizonte,192,2,3,1,2,6.1,1468.29,9,20.65,1288851.32
Curitiba,62,4,5,13,0,7.6,1194.25,2,23.84,934182.16
Belo Horizonte,165,1,1,3,0,5.4,303.96,11,24.16,1155862.5
Florianópolis,175,1,2,5,0,4.1,983.32,22,4.22,1228978.2
Brasília,191,2,1,1,1,10.0,275.11,14,24.6,1461848.22
Brasília,178,1,1,13,2,5.1,1099.1,32,12.98,2152692.87
São Paulo,130,3,2,19,1,6.6,369.92,34,9.51,1359294.14
Porto Alegre,115,1,1,22,1,4.8,744.15,37,6.87,1032225.48
Fortaleza,149,3,2,0,0,4.1,513.56,20,5.37,845051.3
Florianópolis,238,3,2,10,2,7.0,545.83,25,3.62,3345956.02
Rio de Janeiro,209,1,1,9,0,9.7,373.09,16,16.64,2718803.2
Rio de Janeiro,89,4,3,0,1,9.6,528.98,39,11.81,1066208.51
Rio de Janeiro,37,3,3,7,0,7.7,286.65,23,22.12,252923.24
São Paulo,116,1,1,7,0,8.5,1056.75,23,3.08,890777.26
Florianópolis,50,4,4,13,2,9.8,1425.01,27,9.19,791459.85
Belo Horizonte,123,2,2,5,2,4.5,1458.22,30,19.67,721779.9
Recife,223,3,3,2,0,5.5,538.93,24,13.49,1206294.81
Rio de Janeiro,39,1,2,7,1,7.6,957.15,30,13.26,357784.62
Rio de Janeiro,40,2,3,16,1,5.3,683.82,13,11.27,554664.8
Curitiba,187,4,3,11,2,9.3,1039.55,34,16.95,1551388.32
Porto Alegre,41,1,2,17,0,8.5,798.7,7,18.83,410257.94
Porto Alegre,232,4,4,21,2,5.6,901.42,12,4.54,1837035.31
Florianópolis,56,2,3,14,2,4.9,645.1,21,13.78,692302.98
Salvador,32,3,3,18,2,8.1,1335.32,24,19.15,297338.04
Fortaleza,215,4,3,11,0,9.3,561.27,34,10.34,2065375.7
Recife,39,1,1,6,2,5.1,662.0,12,13.7,349927.12
Fortaleza,119,2,2,11,0,4.1,1174.41,19,8.51,679468.27
Porto Alegre,99,4,5,4,1,6.2,783.19,19,19.62,848354.99
Fortaleza,66,2,1,21,2,4.0,1005.47,3,4.94,680005.03
São Paulo,148,3,2,13,2,4.4,953.98,3,1.79,1957771.43
Rio de Janeiro,176,3,4,16,2,4.5,276.12,11,19.73,2163034.48
Florianópolis,221,3,2,3,1,6.0,764.23,17,9.6,1720338.22
Recife,147,1,1,16,1,7.8,1221.35,26,17.3,1487300.07
Porto Alegre,166,2,1,24,0,9.9,414.88,29,20.88,1080566.47
São Paulo,138,3,2,18,1,9.1,493.2,4,21.13,1365087.97
São Paulo,178,2,1,3,1,7.8,264.79,38,12.66,1766123.3
Recife,129,2,1,21,1,7.7,375.96,30,23.1,857679.39
Belo Horizonte,187,4,4,21,2,5.5,1378.13,9,7.16,2213976.15
Fortaleza,246,1,1,11,0,6.9,243.7,19,15.68,1834678.31
Belo Horizonte,225,2,1,6,1,9.4,228.37,10,24.1,1976760.75
Porto Alegre,178,2,2,11,1,8.4,1475.69,17,4.05,1983581.87
Belo Horizonte,245,1,2,18,0,9.7,1457.56,32,4.21,1637941.49
Fortaleza,100,2,3,0,0,9.9,495.63,27,18.21,507667.89
Curitiba,206,1,1,5,1,6.7,830.11,20,3.95,2092066.45
Recife,95,2,2,15,2,7.9,909.06,23,19.78,565341.94
Fortaleza,128,4,5,16,2,9.2,908.3,3,19.04,1379621.76
Salvador,242,3,3,19,1,5.4,786.61,27,19.41,1208383.39
Recife,160,4,3,9,2,4.6,1053.81,24,10.24,1070622.89
Belo Horizonte,80,3,3,7,0,7.5,1024.96,8,10.2,1093492.83
Salvador,239,2,2,11,1,5.9,1314.33,2,22.48,1487437.77
Curitiba,190,4,3,22,0,8.4,1266.49,36,11.29,1881967.3
Curitiba,48,4,3,11,2,7.0,1457.26,20,18.27,549901.64
Curitiba,88,3,4,4,0,4.6,238.17,19,22.31,526803.49
Belo Horizonte,218,4,3,8,1,7.2,1123.32,10,22.58,2176314.84
Recife,242,4,4,21,2,9.3,883.07,20,3.27,1743331.9
São Paulo,242,3,3,8,2,6.7,1173.47,22,15.71,2508832.6
Belo Horizonte,137,3,3,14,2,7.8,364.14,15,3.11,1306655.3
Salvador,185,3,4,5,0,7.9,1489.27,22,2.39,1502126.48
Fortaleza,182,3,3,14,2,4.4,1192.1,13,22.64,1186295.14
Recife,128,4,3,14,1,7.9,1336.49,26,14.23,878015.22
Salvador,75,2,2,3,0,7.3,694.52,29,20.16,448054.63
São Paulo,54,4,4,5,2,4.8,1119.99,2,18.97,1027219.63
Florianópolis,202,3,3,8,2,7.8,892.48,18,21.88,1638258.22
Curitiba,210,1,1,8,0,6.8,591.64,10,2.32,1598932.81
Recife,225,3,3,8,0,7.6,1359.99,15,6.37,2385673.35
Brasília,40,4,4,17,0,7.1,282.73,19,5.9,624665.2
Belo Horizonte,230,1,1,3,2,9.0,1342.67,0,1.12,2508068.33
Salvador,105,2,2,14,2,7.6,1360.28,28,4.68,1206790.49
Curitiba,49,1,1,18,2,7.1,335.49,21,19.78,518387.18
Rio de Janeiro,245,2,3,22,0,7.0,1024.34,5,22.34,1625496.1
Curitiba,247,3,4,9,0,6.7,814.86,34,5.3,2435869.74
Florianópolis,85,1,1,5,0,4.0,484.79,19,3.15,765501.88
Belo Horizonte,206,4,4,9,2,4.3,561.17,23,2.63,2125505.91
Salvador,50,3,4,6,2,9.2,841.61,10,1.6,817583.27
São Paulo,197,4,5,11,0,8.3,990.28,32,20.68,2947278.17
Fortaleza,226,4,3,13,2,8.3,1278.46,19,17.32,1440100.28
São Paulo,156,4,4,4,2,7.6,914.46,32,10.4,1693853.81
Recife,196,2,3,8,1,6.2,971.76,9,12.8,1308337.77
Recife,150,3,4,19,1,4.7,1373.19,37,20.81,1526083.33
Rio de Janeiro,110,1,1,11,2,6.7,309.71,14,1.57,959815.71
São Paulo,156,3,2,22,0,4.4,703.61,17,10.4,1253899.18
Recife,210,2,2,11,1,6.3,785.16,14,19.1,1208849.13
Fortaleza,86,2,1,23,2,7.1,415.32,6,3.99,1094036.2
São Paulo,76,4,5,9,1,7.8,642.79,30,19.9,1007789.12
São Paulo,67,4,3,7,1,9.1,954.29,37,11.62,947257.89
Rio de Janeiro,98,2,3,2,2,4.8,329.09,26,4.42,750968.14
Belo Horizonte,59,2,1,4,1,6.2,816.21,5,15.27,711866.51
São Paulo,58,1,2,14,1,6.3,701.17,21,13.76,454935.0
São Paulo,170,2,1,21,0,9.0,772.57,33,6.85,1439914.12
São Paulo,114,2,3,11,0,9.8,925.02,0,14.72,1172997.59
Brasília,170,3,3,10,2,8.7,1154.95,17,15.77,1881549.73
Fortaleza,48,1,2,20,0,6.9,905.93,18,3.74,458987.25
Rio de Janeiro,40,2,1,14,1,4.8,1227.66,27,1.91,491234.3
Recife,75,2,2,16,2,6.8,1475.28,31,12.55,525910.11
Florianópolis,131,3,2,23,2,6.3,864.66,16,21.71,1927120.69
Rio de Janeiro,121,3,4,14,2,9.7,460.62,8,1.96,1230066.03
São Paulo,142,1,2,5,2,6.7,863.56,30,18.48,1768145.1
Curitiba,122,2,3,2,1,7.2,1022.31,20,9.29,1442627.67
Salvador,64,4,4,24,1,4.1,1497.17,7,24.87,498060.38
Porto Alegre,96,1,1,4,0,4.4,207.37,7,19.34,839325.81
São Paulo,193,3,3,7,2,6.9,300.94,3,10.47,1785228.6
Brasília,101,3,3,12,0,8.2,207.92,18,13.3,935770.91
Salvador,174,3,3,9,1,4.3,294.77,12,16.84,1162855.69
Rio de Janeiro,68,3,4,13,1,5.6,228.63,38,12.17,537650.1
Recife,187,1,1,20,2,6.1,1042.16,21,5.1,1791203.37
Fortaleza,39,4,4,19,1,5.5,1128.14,23,7.6,526428.78
Florianópolis,234,3,4,7,1,6.4,406.21,33,3.78,2815967.51
Recife,233,1,2,24,2,5.1,1217.92,17,7.27,2218618.2
Porto Alegre,117,2,1,5,0,9.6,307.53,27,3.0,980894.88
Brasília,166,3,3,11,1,9.4,763.96,5,9.74,2414191.32
Belo Horizonte,174,2,3,0,2,9.1,1078.6,22,6.73,2047019.72
Belo Horizonte,190,4,5,16,2,9.7,549.66,19,19.65,2012826.71
Fortaleza,174,1,1,15,2,7.0,762.55,17,16.04,1569055.6
Recife,153,3,2,12,1,7.3,740.54,1,5.69,1688937.88
Curitiba,213,2,1,3,0,8.5,246.72,8,3.85,2281082.52
Rio de Janeiro,32,4,4,11,0,8.1,808.6,0,22.31,534805.17
Brasília,42,1,1,21,1,7.1,547.87,9,0.86,545047.96
Salvador,31,2,1,3,1,6.5,840.72,37,13.51,132522.06
Salvador,58,3,2,3,1,7.1,1080.8,19,11.65,505311.65
São Paulo,133,4,4,11,2,7.5,299.3,29,9.51,1350263.5
Porto Alegre,182,1,2,6,0,6.2,201.76,35,13.94,1808890.05
Brasília,230,4,5,7,0,7.6,578.49,21,4.23,3072732.85
Recife,186,2,2,12,2,4.4,1073.13,3,23.97,2022468.43
Belo Horizonte,85,4,4,10,2,7.4,1210.01,16,6.02,918024.97
Fortaleza,214,2,1,9,2,7.5,391.05,7,16.08,1617637.49
São Paulo,78,3,3,23,1,6.8,1357.18,25,4.11,739364.95
Florianópolis,134,3,3,0,1,5.8,1189.41,31,12.76,1615519.45
Belo Horizonte,163,2,2,21,1,6.8,910.55,12,11.74,1535990.73
Curitiba,122,4,3,10,0,4.8,1493.48,10,10.1,1417770.83
Recife,45,4,5,15,2,9.9,940.4,10,11.74,905109.22
Porto Alegre,84,2,2,17,1,4.1,1278.21,28,22.74,796672.73
Belo Horizonte,109,2,2,22,0,9.1,1205.02,35,6.56,999662.53
Porto Alegre,110,3,3,21,0,7.0,215.73,9,19.72,972320.18
Fortaleza,200,1,1,7,1,7.1,1250.76,21,11.0,980244.3
Brasília,137,1,1,9,0,4.9,1487.11,33,24.83,537560.47
Porto Alegre,96,4,3,2,2,9.7,950.26,13,15.74,1430775.23
Florianópolis,210,3,3,3,0,5.4,449.07,19,2.99,2374599.52
Recife,134,1,1,0,0,4.9,1083.41,28,11.07,1084570.47
Salvador,208,1,2,11,1,9.0,386.96,6,22.41,2183402.15
Salvador,162,1,1,3,2,6.9,846.8,28,6.76,1076922.21
Porto Alegre,75,4,4,24,2,4.4,1423.02,36,11.77,550515.03
Salvador,220,1,1,23,1,8.9,870.36,22,1.61,1549919.57
Belo Horizonte,124,2,1,8,0,7.5,279.73,5,1.84,1599367.45
Porto Alegre,132,2,1,19,2,9.3,267.47,3,24.19,1038240.76
Florianópolis,198,1,1,22,1,5.8,622.88,24,6.69,1708489.57
Recife,155,4,5,14,1,6.4,486.63,21,10.13,1562087.76
São Paulo,45,3,4,9,1,4.1,549.73,8,7.09,803833.56
Curitiba,46,4,5,24,2,8.6,333.27,0,17.86,734995.77
São Paulo,156,4,4,7,2,8.3,800.23,0,3.49,1787258.62
Recife,110,2,3,8,0,4.9,477.41,19,24.47,993176.08
São Paulo,105,4,5,12,2,7.3,605.58,25,4.49,1732568.55
Florianópolis,175,1,2,10,2,4.1,1114.81,13,21.16,1260992.15
Salvador,88,1,2,5,0,7.2,902.95,0,8.07,851189.38
Salvador,42,4,4,2,2,6.4,371.23,9,20.32,621578.55
Porto Alegre,31,4,4,18,0,8.8,525.61,2,21.34,631055.94
Brasília,239,4,3,16,1,6.3,448.86,11,15.72,2180236.6
Recife,185,2,1,21,2,6.1,309.1,18,17.1,1029332.58
Porto Alegre,225,1,1,19,1,8.4,351.05,22,10.75,2290829.98
Salvador,177,1,1,9,0,9.9,287.75,28,24.44,781991.39
Fortaleza,98,4,4,8,0,5.1,956.84,26,13.23,597221.79
Brasília,39,2,1,2,1,5.7,1053.78,21,4.03,476177.18
Curitiba,49,3,2,21,2,7.7,1043.06,29,16.22,555339.87
Curitiba,236,3,3,8,0,8.0,958.62,35,6.61,1388134.97
Florianópolis,94,3,3,24,1,7.7,477.01,20,5.46,1269041.45
Rio de Janeiro,187,1,1,0,0,6.3,1417.15,8,11.53,2508258.58
Florianópolis,102,1,1,9,1,9.9,332.46,26,11.12,752227.87
Belo Horizonte,156,1,2,14,0,7.1,769.9,18,14.94,1359340.02
Recife,70,2,2,19,0,4.5,459.05,22,1.73,781615.89
São Paulo,139,1,2,15,1,4.4,796.62,2,5.78,1809136.7
Rio de Janeiro,123,4,5,9,1,8.8,1269.88,12,19.78,1411778.89
Curitiba,94,3,4,13,2,8.6,755.74,5,20.09,1015755.24
São Paulo,211,1,1,17,2,6.7,1019.32,37,10.98,2122410.03
Belo Horizonte,108,4,4,1,2,5.8,777.1,12,7.88,1241676.05
Curitiba,117,4,5,0,2,8.3,214.94,0,23.14,1105725.61
Belo Horizonte,231,4,3,17,2,8.3,1274.43,18,3.21,1986208.1
Florianópolis,169,4,5,23,1,7.2,663.95,23,19.84,1677422.47
Porto Alegre,125,1,1,9,0,7.0,1423.46,32,8.31,1282410.19
Curitiba,138,3,4,21,0,9.2,1080.02,16,8.95,1428000.36
Recife,156,2,1,14,0,6.5,1138.51,22,11.03,1436822.13
Belo Horizonte,223,1,1,11,1,5.8,903.78,29,0.97,1395858.86
Fortaleza,235,2,2,14,2,5.3,874.99,27,8.12,1389554.58
Curitiba,156,3,3,14,1,9.8,1001.19,8,10.69,1616969.92
Brasília,224,2,3,9,0,5.2,625.82,12,21.83,2280535.5
São Paulo,93,1,1,6,1,7.1,348.57,25,22.44,644097.09
