city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Salvador,236,3,3,7,2,6.3,584.42,7,5.3,2022443.92
Salvador,141,3,2,9,1,8.3,1097.53,29,2.96,869376.72
Brasília,209,4,5,22,2,5.5,952.08,24,7.48,2795301.76
Rio de Janeiro,109,2,3,20,0,6.1,1264.76,11,10.51,1548818.92
Recife,78,2,1,4,1,5.9,973.96,5,20.92,788131.25
Recife,171,1,1,24,1,8.4,1108.04,19,21.31,813438.32
Porto Alegre,35,2,3,9,2,8.1,1362.84,17,24.84,347509.93
Belo Horizonte,79,4,4,7,1,8.4,910.68,28,14.07,840537.87
Porto Alegre,73,3,4,6,0,6.0,1103.7,38,13.51,543821.1
Rio de Janeiro,242,1,2,16,0,4.9,739.01,27,13.61,1709298.21
Porto Alegre,194,4,3,15,2,5.9,416.41,8,21.36,2302977.77
Brasília,161,1,1,8,1,9.7,876.39,0,3.14,1842322.77
Porto Alegre,162,1,2,3,2,5.1,972.27,15,7.49,1389969.57
Fortaleza,96,4,4,22,2,4.4,235.28,10,7.34,1216588.27
Curitiba,146,2,3,19,0,5.5,233.26,31,15.8,1632091.97
Rio de Janeiro,236,1,1,17,0,6.0,399.34,21,21.0,2782035.3
Fortaleza,166,3,2,13,0,5.7,311.57,2,13.6,1601668.0
Fortaleza,220,1,1,16,0,7.2,988.92,7,24.54,1383915.57
Florianópolis,192,1,1,20,1,9.3,341.98,35,11.21,1874679.14
Fortaleza,104,2,1,21,0,4.6,908.64,30,18.26,865766.32
Rio de Janeiro,64,3,2,7,0,9.1,230.25,33,6.89,693176.56
Recife,143,3,2,19,1,6.6,340.93,3,11.28,1279821.62
Salvador,46,4,4,22,1,5.8,373.92,4,8.88,832332.04
Rio de Janeiro,109,1,2,9,2,9.7,1165.91,0,0.86,1795925.49
Florianópolis,103,4,3,20,2,8.8,935.19,26,9.01,1320480.42
Salvador,247,4,5,6,0,6.1,904.71,25,19.1,1457166.13
Porto Alegre,52,2,3,22,1,4.5,403.82,28,8.87,366143.36
Porto Alegre,231,3,3,21,1,4.8,1046.24,28,23.18,2602232.72
Fortaleza,107,1,1,18,1,8.8,372.93,35,3.63,720371.15
Curitiba,114,3,3,9,1,9.7,1077.16,32,13.38,1138065.05
São Paulo,148,3,2,13,2,4.4,953.98,3,1.79,1957771.43
Florianópolis,200,1,1,22,1,6.4,276.78,19,22.38,2203307.83
Porto Alegre,102,2,1,17,1,9.5,1443.07,27,1.4,951971.32
Recife,223,3,3,2,0,5.5,538.93,24,13.49,1206294.81
Brasília,73,2,2,5,0,9.3,436.04,13,2.59,884865.82
Brasília,206,2,2,11,2,7.5,613.49,38,1.32,1390933.87
Brasília,168,2,1,9,1,5.6,644.14,13,3.25,1761921.87
Rio de Janeiro,107,1,1,19,1,5.1,719.71,32,20.68,850592.9
Recife,214,3,2,8,1,7.6,1001.95,19,9.65,1279268.98
São Paulo,61,4,5,0,2,5.7,1266.61,14,20.66,918008.17
Fortaleza,203,4,3,10,1,6.9,1231.29,26,15.63,1529444.01
Rio de Janeiro,184,3,3,14,2,8.3,743.12,26,20.84,2523263.88
Curitiba,139,4,5,22,0,9.9,734.36,9,11.2,1808450.7
Fortaleza,135,3,3,7,2,8.4,1151.12,18,18.55,1527847.53
São Paulo,237,1,1,11,1,7.2,614.15,11,14.15,1768250.4
Brasília,180,4,3,11,1,8.8,918.48,36,12.94,2221735.77
Recife,238,3,3,14,2,8.3,1388.55,32,22.33,1331684.24
Florianópolis,130,3,2,8,2,4.0,574.59,10,5.88,1430637.62
Fortaleza,96,2,1,7,0,6.6,948.68,13,16.22,512862.9
Brasília,202,4,3,13,2,7.2,801.9,19,14.73,2537006.17
São Paulo,99,3,2,10,1,10.0,1017.89,6,2.26,1802511.33
Florianópolis,226,1,2,13,0,6.4,222.76,12,24.64,2835523.69
Florianópolis,82,4,3,13,0,6.2,1345.02,3,13.89,1421704.51
Brasília,83,3,4,13,1,6.7,345.09,0,3.71,1012745.07
Rio de Janeiro,67,4,3,19,1,6.7,209.96,32,8.29,802026.79
Belo Horizonte,118,4,3,4,0,10.0,1357.68,32,16.62,826164.6
Belo Horizonte,144,4,4,4,1,4.8,558.88,12,1.95,1561851.9
Rio de Janeiro,108,2,3,12,2,9.4,1456.67,39,15.4,1164113.88
Recife,83,3,2,11,0,6.7,1370.02,19,11.11,746447.69
Curitiba,112,1,1,11,2,8.8,716.93,5,4.99,1341209.46
Fortaleza,74,1,1,2,0,7.6,1449.11,17,19.48,352100.29
Florianópolis,66,2,3,6,2,6.6,274.01,35,0.54,626113.51
Belo Horizonte,236,1,1,11,0,9.3,1083.96,14,23.33,1793182.79
Brasília,85,4,3,17,1,4.2,1130.95,16,22.5,1026440.55
Recife,155,4,4,22,1,7.1,284.52,5,13.41,1660070.7
Belo Horizonte,214,3,2,2,2,5.4,934.2,8,22.9,1948571.86
Belo Horizonte,164,1,2,0,1,5.2,574.23,30,14.17,1510409.51
Brasília,57,1,1,19,0,5.8,269.52,9,16.88,369230.9
Brasília,209,3,3,17,1,7.7,736.69,25,3.03,1711374.73
São Paulo,151,4,5,1,0,7.0,476.66,16,18.27,2262876.88
Curitiba,129,3,4,24,0,9.6,586.64,37,24.69,1282268.49
São Paulo,153,4,4,15,1,6.9,1331.1,11,13.53,1478999.37
Brasília,152,2,2,4,0,5.0,694.63,27,1.86,1467917.26
Rio de Janeiro,172,3,3,3,0,7.7,581.47,1,14.8,1419837.59
São Paulo,152,4,3,13,0,7.0,741.58,32,23.38,1057035.39
Fortaleza,245,3,2,16,2,6.6,703.07,9,14.74,2338370.45
Belo Horizonte,189,2,3,14,2,5.9,1272.65,6,3.79,1919617.72
Brasília,137,3,2,2,0,7.6,421.68,38,0.82,1746921.96
Recife,140,3,2,22,2,9.9,325.13,32,5.66,1112370.63
Fortaleza,192,1,2,3,2,7.1,524.7,0,25.0,1673998.13
Belo Horizonte,145,1,2,19,0,7.4,1343.77,26,8.72,1331654.16
Fortaleza,217,3,3,0,0,6.9,1334.21,29,15.53,1454619.27
Belo Horizonte,92,3,4,16,1,9.6,944.08,2,14.67,956139.52
Rio de Janeiro,151,1,1,13,2,5.0,1218.11,21,18.09,1182919.63
Rio de Janeiro,31,2,2,6,1,6.7,1486.16,34,1.05,335814.97
Curitiba,92,4,4,12,0,7.5,589.77,37,6.79,966838.14
Porto Alegre,106,1,2,0,1,8.3,761.32,14,21.51,600375.17
Fortaleza,97,3,2,18,2,9.1,1454.59,5,14.02,1201880.19
Florianópolis,119,2,1,12,0,9.6,1433.87,10,8.94,1602819.7
Brasília,187,4,4,3,2,7.5,1081.68,29,13.27,1333040.94
Brasília,139,3,3,12,2,4.1,590.85,38,9.71,1339420.23
Salvador,84,2,1,4,1,9.2,1158.86,30,12.92,632482.0
Rio de Janeiro,93,1,2,10,2,9.6,485.12,7,22.49,1293738.7
Curitiba,220,2,2,19,0,4.1,534.92,35,18.84,1311053.3
Recife,85,4,4,22,1,5.5,1237.63,16,16.42,825247.01
Salvador,248,1,2,0,2,6.3,1441.69,17,13.98,1777802.85
Salvador,193,4,4,15,0,7.5,1155.19,31,1.35,1303256.56
Recife,83,3,3,23,2,9.6,868.18,33,2.97,1049617.34
Rio de Janeiro,50,3,4,13,1,7.9,930.89,19,24.02,647414.84
Fortaleza,91,2,1,3,1,7.7,1099.16,12,8.14,764356.97
Porto Alegre,240,3,3,6,1,5.0,547.37,39,21.43,2340150.94
Florianópolis,31,4,3,3,1,8.2,1120.91,25,2.06,559044.33
Florianópolis,167,3,2,12,1,4.5,898.24,33,14.16,1798363.17
São Paulo,219,2,3,11,0,6.5,743.95,17,9.31,2534325.29
Brasília,126,3,4,14,2,6.2,1408.03,31,18.89,952969.86
São Paulo,211,2,3,4,0,9.9,917.26,15,8.42,3029531.67
Salvador,213,3,4,13,1,4.6,658.16,35,17.12,1342444.56
São Paulo,34,2,3,9,1,7.6,1418.29,4,9.62,535399.91
Belo Horizonte,168,1,2,4,0,5.4,1143.66,1,14.38,1344846.67
Curitiba,41,2,2,7,2,8.8,770.42,29,20.99,461173.44
Rio de Janeiro,185,1,1,24,1,6.0,844.67,39,5.51,1757783.02
Florianópolis,167,3,2,17,2,9.1,704.27,35,24.36,1570058.65
Florianópolis,156,2,1,0,1,6.1,702.96,37,23.49,1006089.66
Fortaleza,108,2,2,7,0,5.3,932.64,24,20.75,775482.31
Brasília,73,4,4,13,0,6.1,968.02,14,19.8,994118.7
Salvador,126,2,1,10,0,9.9,526.14,30,22.24,1119020.89
Salvador,162,1,1,3,2,6.9,846.8,28,6.76,1076922.21
Fortaleza,97,3,4,17,1,7.8,491.66,33,22.39,793040.82
Rio de Janeiro,238,1,2,21,2,6.3,1003.66,0,18.64,3065616.14
Recife,244,4,3,7,1,4.1,1329.21,33,17.2,1633560.08
Fortaleza,41,2,3,16,0,8.9,738.83,38,2.56,413546.4
Fortaleza,108,4,5,15,1,8.3,301.85,1,22.07,913441.99
São Paulo,81,2,3,20,1,6.1,209.08,11,23.87,673368.72
Porto Alegre,189,4,3,18,1,4.4,663.34,21,8.25,1776769.82
Curitiba,66,4,5,11,2,9.1,1331.62,33,5.37,732002.18
Curitiba,211,4,3,4,2,6.8,667.4,4,16.7,2753500.06
Curitiba,118,3,2,8,1,4.8,903.35,9,5.65,1245595.03
Curitiba,148,3,2,7,2,4.2,284.11,13,8.39,1346388.31
São Paulo,100,3,4,23,2,4.6,593.55,11,16.61,1044249.22
Salvador,74,3,2,20,2,10.0,847.64,7,3.31,1060935.51
Recife,173,4,4,16,1,7.3,427.31,37,4.82,1372061.58
Porto Alegre,218,3,4,13,0,4.0,1355.26,6,4.26,1864811.0
Brasília,133,3,4,17,0,7.8,1248.58,39,11.99,1406985.09
Porto Alegre,71,2,1,14,1,5.3,1308.86,37,5.79,576891.01
Porto Alegre,185,1,1,8,2,6.8,1272.29,33,24.2,1749166.57
Brasília,141,3,3,8,0,6.1,1445.77,6,22.0,1632550.33
Curitiba,64,4,4,11,0,5.3,507.52,24,21.09,508178.21
Salvador,131,2,3,15,0,9.3,1207.6,13,0.61,1177343.05
Fortaleza,109,4,4,16,1,4.1,692.48,5,18.22,905527.45
Recife,200,2,3,7,1,7.6,424.03,1,20.11,2034288.0
Rio de Janeiro,170,4,5,17,0,9.8,611.22,9,1.34,2445200.13
Fortaleza,206,3,3,15,1,7.1,246.57,21,11.54,1903524.83
Belo Horizonte,219,4,3,7,2,9.9,1201.83,17,24.4,1805630.06
Belo Horizonte,240,4,3,20,2,5.9,1282.89,30,14.97,2267413.13
Salvador,228,2,3,21,2,5.2,1223.05,17,23.03,1817921.11
Porto Alegre,72,1,1,8,1,8.1,331.76,39,17.99,465460.4
Florianópolis,249,4,5,18,1,9.5,1475.41,3,0.68,2496675.67
São Paulo,55,4,3,0,1,9.5,1403.27,29,15.95,616795.74
São Paulo,50,1,2,21,0,5.1,411.08,11,18.95,595354.13
Rio de Janeiro,125,2,2,15,0,8.0,563.91,15,13.16,1452939.3
Porto Alegre,194,2,2,13,1,6.3,1259.86,26,17.39,1553523.74
Belo Horizonte,156,1,1,8,2,6.4,1040.58,22,9.34,1581332.36
São Paulo,39,3,3,18,0,8.0,223.36,3,15.54,499017.98
Florianópolis,153,4,3,0,0,5.3,1280.31,37,5.67,1961880.59
Florianópolis,241,3,3,20,2,5.5,1388.98,31,16.65,3307061.6
Rio de Janeiro,232,1,1,7,0,8.9,1479.43,39,11.19,2212423.82
Rio de Janeiro,220,2,3,22,1,4.3,748.61,29,10.85,1950978.65
Brasília,221,1,1,4,1,8.8,530.45,16,9.66,2022724.1
Recife,216,3,3,16,2,4.3,541.63,30,21.77,2217476.69
Brasília,229,3,3,3,0,8.9,1313.65,11,8.56,2422987.71
Recife,221,4,4,24,1,5.8,797.36,21,10.35,1670359.51
Rio de Janeiro,70,3,3,3,0,5.3,686.64,7,2.66,1129656.41
Curitiba,141,1,1,14,2,7.8,504.95,5,17.31,1798855.2
Florianópolis,30,1,1,19,0,8.1,489.65,25,4.97,354399.39
Rio de Janeiro,120,4,5,1,1,8.2,815.66,27,5.78,1177172.28
Porto Alegre,30,3,3,17,1,6.1,1032.02,13,17.21,418863.45
Recife,145,4,3,4,0,9.2,863.56,36,12.94,1497097.44
Recife,160,3,3,7,1,8.0,233.78,25,8.71,1578189.74
Curitiba,55,1,2,20,1,4.4,706.55,12,9.98,555315.13
Rio de Janeiro,171,1,1,16,0,4.5,735.46,39,15.57,1985248.27
Recife,136,2,1,18,1,5.8,595.49,30,14.22,785503.93
Brasília,196,3,2,21,2,8.5,1085.75,30,8.47,1584338.91
Florianópolis,42,3,4,9,0,6.3,470.34,31,10.1,459725.41
Fortaleza,78,2,3,22,1,8.6,1433.07,8,19.54,829461.65
Curitiba,75,2,3,10,1,9.1,1264.43,21,21.18,893725.43
Porto Alegre,136,3,2,24,0,6.6,710.76,34,10.85,1124110.88
Rio de Janeiro,240,4,4,8,2,7.8,455.27,1,23.38,3128160.98
Salvador,184,3,2,19,1,9.1,335.14,30,1.05,1342314.19
Brasília,135,1,1,13,0,5.5,1438.75,11,21.18,1558896.39
Recife,123,1,1,14,1,6.8,1442.13,24,20.43,960025.53
Rio de Janeiro,112,4,4,4,1,9.1,584.36,23,19.6,1164559.12
Porto Alegre,86,3,2,9,0,9.5,1143.38,7,10.37,722664.16
Florianópolis,188,2,1,15,0,5.2,852.73,39,18.41,2033028.97
Curitiba,40,3,3,10,2,8.4,654.55,18,18.2,564340.6
Porto Alegre,65,3,4,12,2,9.4,491.14,28,14.18,864216.57
Brasília,105,4,5,10,2,4.7,1402.76,34,4.25,1408127.14
Salvador,40,3,3,16,2,6.3,908.49,18,14.68,580935.69
Belo Horizonte,196,2,1,24,0,8.1,965.37,3,6.74,2184508.74
Curitiba,73,4,4,22,2,4.9,482.73,23,9.34,919681.56
Florianópolis,122,4,4,10,1,5.7,877.35,5,13.45,1534741.8
Belo Horizonte,30,3,2,18,2,9.9,791.38,33,7.67,344098.01
Curitiba,193,1,2,7,0,7.7,1070.1,10,7.9,1992522.56
Fortaleza,219,1,1,1,0,6.4,830.57,23,6.86,1339334.72
São Paulo,48,2,1,5,1,5.2,510.65,20,22.55,468295.53
Salvador,56,4,4,21,0,8.4,563.64,21,4.45,676073.55
Florianópolis,213,1,1,12,1,7.5,529.73,15,5.84,2584725.13
Curitiba,131,3,4,19,1,6.0,1018.5,12,15.35,1091988.53
Recife,161,1,1,18,0,7.0,427.43,30,18.98,1267871.89
Rio de Janeiro,155,2,3,22,1,8.8,841.01,2,1.18,1950038.86
Salvador,209,4,5,22,2,8.1,1289.19,21,6.38,1827394.29
São Paulo,93,2,3,17,1,5.1,342.82,6,10.62,980541.24
Recife,94,3,4,14,2,8.9,651.85,9,8.87,851761.22
Curitiba,32,1,1,1,0,6.4,637.11,6,14.34,316533.59
Brasília,60,3,3,10,0,8.8,1352.23,35,4.07,804927.0
São Paulo,176,4,3,22,0,6.1,638.21,28,23.19,2319263.55
Recife,194,2,3,12,0,7.5,831.86,2,23.95,1742338.12
São Paulo,73,1,2,16,2,7.5,1413.59,25,15.92,1033594.76
Curitiba,67,3,4,15,1,8.6,1271.36,15,17.68,693651.37
Salvador,50,2,3,14,2,4.2,824.26,16,13.5,363242.78
Belo Horizonte,119,2,1,0,2,6.8,1337.42,19,24.53,1248379.32
Florianópolis,157,4,3,15,2,4.1,570.43,33,22.62,1658638.74
Salvador,128,4,3,17,2,4.3,398.41,0,20.66,1035335.36
Brasília,162,3,4,2,2,4.8,521.73,3,14.29,1660381.48
Rio de Janeiro,240,2,2,17,1,4.6,751.09,5,21.53,2981261.2
Salvador,109,2,2,21,0,7.5,1239.82,16,4.31,767907.36
Brasília,242,4,4,13,0,8.1,627.01,35,16.63,2265400.94
São Paulo,45,4,3,5,1,7.8,1360.73,24,3.76,842513.64
Belo Horizonte,82,1,1,4,2,5.4,725.16,16,0.9,680638.25
Recife,180,4,4,5,2,7.5,533.24,31,8.04,1610028.8
Brasília,190,1,2,24,1,7.4,726.73,28,17.82,1199557.31
Rio de Janeiro,73,1,1,6,1,5.0,237.46,27,13.76,794102.71
Curitiba,141,3,2,3,0,4.2,1345.64,23,21.34,1405927.2
Rio de Janeiro,113,4,5,13,2,7.0,1111.13,35,10.75,1157249.55
Fortaleza,46,3,3,5,1,6.0,1437.94,38,23.4,254763.77
Florianópolis,187,1,1,14,2,7.1,507.06,0,19.08,2530621.0
Florianópolis,132,3,2,14,0,8.8,1239.76,10,23.15,1602433.89
São Paulo,125,2,1,18,0,4.8,1311.91,6,17.09,1570265.72
Curitiba,189,2,2,21,0,10.0,661.84,6,23.29,1514934.84
Recife,107,4,5,20,1,8.2,1462.0,3,11.52,1505394.69
Florianópolis,166,4,3,23,0,5.4,809.07,6,11.85,1457127.89
Curitiba,79,4,3,14,2,9.4,475.88,11,15.37,837478.23
São Paulo,135,2,3,21,1,5.6,1200.66,24,2.66,1340352.8
Fortaleza,166,1,1,3,1,5.6,1385.87,13,9.06,1126527.51
Porto Alegre,124,2,2,10,1,7.8,333.2,1,20.99,1446305.67
Florianópolis,81,4,3,15,2,5.5,292.64,3,17.41,1224528.68
Florianópolis,32,4,4,13,1,4.6,878.17,25,22.62,483672.09
Fortaleza,50,1,1,8,1,5.6,1141.29,4,5.52,546807.93
Brasília,42,4,5,22,2,8.2,794.48,30,24.34,389797.77
Fortaleza,157,2,1,22,1,5.4,407.08,30,14.98,721898.28
Brasília,110,3,2,3,1,4.3,761.08,13,8.15,1154411.68
São Paulo,140,2,2,4,0,5.2,1102.25,38,9.99,1710122.43
Belo Horizonte,125,2,1,8,0,8.3,401.41,1,18.85,1306600.88
Brasília,69,1,1,5,1,7.9,446.82,10,22.59,765053.34
Recife,211,2,3,24,0,8.3,1063.88,27,18.61,1264468.45
Rio de Janeiro,233,1,2,10,1,5.0,318.43,5,8.4,3120763.43
São Paulo,104,4,4,15,2,7.5,499.17,26,16.78,1111186.81
Porto Alegre,51,3,3,16,2,9.1,492.1,16,22.95,610407.49
Brasília,135,3,3,6,2,9.4,591.56,36,2.59,1576572.94
Salvador,149,4,3,19,1,5.5,1377.55,22,5.27,1588547.17
Belo Horizonte,57,2,3,16,0,8.0,270.97,19,9.19,724765.23
São Paulo,130,3,2,19,1,6.6,369.92,34,9.51,1359294.14
Fortaleza,160,4,5,20,2,9.6,536.8,31,6.66,1487384.07
Fortaleza,31,1,1,11,1,4.9,378.92,1,14.22,279874.75
Porto Alegre,45,4,5,0,1,9.2,962.39,5,3.09,1035493.49
Rio de Janeiro,189,3,3,4,0,4.2,898.73,27,4.63,1871057.77
Brasília,56,4,5,6,1,5.9,1352.12,0,7.54,1137461.54
Florianópolis,175,1,2,5,0,4.1,983.32,22,4.22,1228978.2
Curitiba,65,1,1,9,0,8.6,367.61,34,17.46,222366.54
Florianópolis,212,2,3,24,2,5.0,819.43,24,12.71,3042371.82
Florianópolis,75,4,4,15,2,6.4,792.03,9,19.09,966163.84
Belo Horizonte,42,3,2,18,2,6.1,1334.96,37,7.81,478688.57
Fortaleza,47,1,2,5,1,7.6,315.61,24,10.75,428439.3
