city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Rio de Janeiro,210,1,2,12,0,5.3,446.11,21,2.33,2439994.36
Belo Horizonte,208,4,3,4,0,7.4,1418.81,33,18.99,1281527.74
Salvador,91,3,3,22,0,4.1,760.65,7,21.32,754145.05
Salvador,234,1,1,17,1,5.1,1470.2,8,17.98,1192023.93
Brasília,62,1,1,3,0,5.7,873.61,8,1.66,816284.56
Salvador,108,3,4,18,0,7.4,524.7,0,8.87,1231673.72
Porto Alegre,239,4,3,22,0,4.2,218.81,29,20.77,2253538.72
Recife,129,3,3,2,2,7.1,1245.62,2,17.52,957508.08
Porto Alegre,100,1,1,11,0,8.1,1364.07,33,14.23,537852.96
Curitiba,215,3,3,23,1,6.7,557.2,27,2.86,1512578.44
Rio de Janeiro,87,2,1,13,0,4.5,957.59,30,16.12,762240.18
Rio de Janeiro,240,3,2,18,1,6.2,823.35,25,17.17,1905202.45
Fortaleza,150,1,1,1,2,8.0,959.43,35,15.22,1208856.68
Fortaleza,138,2,1,4,0,8.3,1284.62,29,6.6,1047248.63
São Paulo,211,2,2,20,1,8.2,304.76,38,3.45,2741269.05
Recife,55,4,3,15,2,8.0,393.01,17,4.7,856261.3
Florianópolis,245,4,4,13,2,5.9,1470.23,32,1.42,2081133.39
Rio de Janeiro,234,2,1,0,2,8.7,1340.12,15,10.53,2985608.76
Recife,145,4,3,15,2,9.8,659.19,31,12.83,1312659.05
Salvador,156,4,3,21,2,7.6,768.6,2,18.0,1712096.48
Curitiba,47,1,1,2,0,8.2,1172.46,23,22.2,121699.47
São Paulo,122,3,2,17,1,7.3,400.42,28,23.58,868919.82
Curitiba,222,4,4,12,0,8.8,738.0,10,16.3,2450049.32
Porto Alegre,74,1,1,8,1,4.7,800.62,22,8.64,580961.82
Belo Horizonte,78,1,1,5,0,6.8,303.21,33,24.16,516139.48
Belo Horizonte,92,4,3,11,0,6.4,1039.86,24,17.36,979122.37
Recife,94,1,1,7,1,5.0,949.87,0,1.53,839030.03
São Paulo,44,1,2,19,0,5.3,839.32,3,11.59,453305.03
Brasília,233,4,5,13,1,7.0,713.86,14,5.47,1995081.65
Curitiba,240,4,3,19,1,7.4,686.95,27,14.5,2982516.82
São Paulo,195,4,4,24,2,6.8,991.86,8,20.5,2746368.18
Rio de Janeiro,38,2,1,5,1,9.7,1193.31,12,5.16,710373.17
Belo Horizonte,247,1,1,22,1,5.0,938.52,6,19.31,2710325.82
Curitiba,166,2,2,0,2,5.5,258.01,31,6.87,1837991.72
São Paulo,50,3,2,12,2,4.3,399.41,32,21.97,257357.39
Belo Horizonte,104,3,2,10,2,4.5,1278.32,15,12.63,894190.49
Fortaleza,187,1,2,6,0,8.4,204.35,13,7.78,1855922.08
Belo Horizonte,97,2,3,3,2,8.0,324.2,35,4.17,867527.88
Brasília,90,1,1,17,0,8.0,952.03,6,12.13,1188254.92
Salvador,83,4,5,8,2,9.5,777.7,1,3.04,1076428.25
Porto Alegre,42,4,4,9,2,8.1,294.28,24,16.73,471260.18
Brasília,212,3,4,6,2,4.6,634.07,16,0.88,2954377.24
Salvador,72,1,1,19,0,6.0,502.29,11,7.68,614210.97
Florianópolis,143,1,1,18,2,5.9,1421.14,18,19.19,1732671.4
Salvador,201,2,2,1,2,4.5,1234.95,1,24.02,1092796.33
Fortaleza,63,4,3,16,0,6.3,1154.39,8,13.47,532141.15
São Paulo,160,3,2,0,2,8.9,1035.91,33,18.21,1851963.87
São Paulo,50,2,2,17,1,4.0,233.99,12,15.38,643870.07
Porto Alegre,116,3,4,14,1,4.0,395.3,19,11.69,871350.8
Recife,37,2,3,18,1,8.3,955.54,2,17.28,443041.38
Curitiba,80,2,2,0,1,4.3,859.31,15,8.06,559386.28
Porto Alegre,86,1,1,24,1,6.3,1225.2,36,7.86,494506.16
Brasília,243,3,3,20,1,5.5,1108.15,38,6.15,2648230.71
Florianópolis,243,4,4,7,2,4.9,1012.17,20,16.32,2083559.64
Salvador,123,1,1,2,1,7.1,1331.76,12,7.03,1045397.81
São Paulo,244,3,3,10,2,6.9,635.06,36,24.47,3456137.43
Brasília,127,4,4,11,2,4.5,905.79,29,3.31,1491121.89
Brasília,128,3,4,21,0,7.8,420.42,38,14.11,832266.18
Belo Horizonte,151,1,1,18,0,5.3,1321.4,26,4.03,833445.38
Recife,187,1,1,16,0,7.1,638.79,32,10.22,1696070.56
Salvador,157,1,1,8,0,8.9,218.41,29,6.52,1384846.02
Fortaleza,138,4,5,18,0,6.6,322.7,16,3.76,1682744.38
Belo Horizonte,147,1,2,0,0,9.7,1270.94,26,17.01,1094015.45
Porto Alegre,120,1,1,5,2,7.3,202.22,37,5.83,1281714.74
Curitiba,115,2,1,20,1,4.4,572.53,34,11.39,584440.05
São Paulo,230,3,3,15,2,9.4,1042.92,36,7.7,2940054.81
Recife,52,2,3,9,1,8.3,446.82,7,11.49,683869.79
Salvador,116,1,1,0,2,8.8,532.97,27,11.58,1148495.42
Belo Horizonte,37,2,1,18,1,8.7,1317.17,19,13.93,360310.24
Rio de Janeiro,59,1,1,16,1,6.4,560.39,32,19.35,469971.3
Fortaleza,149,1,1,23,1,4.6,1102.02,21,16.01,1191224.73
Porto Alegre,181,4,5,7,2,6.6,1022.48,15,16.34,1391522.39
Recife,39,2,3,15,0,5.4,984.01,32,12.03,266383.82
Salvador,169,1,2,0,0,9.6,252.55,17,11.02,1387005.85
Rio de Janeiro,160,1,1,9,0,8.3,423.09,3,17.49,1098533.87
São Paulo,187,1,2,0,0,6.7,1102.52,24,17.8,2680917.53
Recife,201,2,3,17,0,4.3,1324.05,5,2.41,2344360.2
Rio de Janeiro,122,1,1,4,0,5.4,721.41,9,15.35,1153290.23
Florianópolis,63,2,1,15,1,7.2,611.73,24,18.33,421924.63
Fortaleza,149,4,3,15,2,6.9,1322.07,0,1.48,1834133.7
Rio de Janeiro,200,2,1,0,0,5.5,694.58,28,22.22,1474526.36
Fortaleza,157,4,5,15,0,8.8,1350.3,26,10.9,1647448.93
Porto Alegre,47,1,1,5,0,6.4,1139.32,5,11.93,426306.47
Fortaleza,236,1,1,1,2,5.1,663.1,19,10.93,2252320.84
Florianópolis,48,2,1,19,0,4.0,288.05,38,12.94,172545.15
Curitiba,196,3,4,15,1,5.3,591.64,9,13.52,2045910.95
Recife,196,2,1,11,2,7.7,1004.38,25,18.05,1865810.91
Belo Horizonte,141,3,3,9,2,6.8,751.4,15,8.14,1693939.68
Fortaleza,131,1,1,3,1,9.2,1382.86,2,7.03,906133.21
Recife,233,1,2,24,2,5.1,1217.92,17,7.27,2218618.2
Brasília,182,3,3,11,0,8.4,294.54,16,19.61,1730739.01
Curitiba,142,3,2,11,2,4.8,677.6,14,11.63,1321192.86
Porto Alegre,214,1,1,11,0,4.6,1370.74,8,18.82,2340246.7
Brasília,182,2,2,17,2,4.7,479.38,4,24.54,2111822.22
Fortaleza,136,1,1,15,0,7.2,939.96,11,4.78,1320803.96
Curitiba,223,4,4,3,1,7.4,1433.75,24,4.39,2535969.54
Porto Alegre,32,4,5,23,0,9.2,248.76,20,13.94,469639.81
Brasília,82,4,4,15,1,9.4,1280.1,32,8.68,1133741.11
Curitiba,112,4,3,7,0,5.0,1360.31,38,6.48,743927.09
Brasília,133,1,1,24,0,9.6,1413.54,37,20.98,971290.31
Florianópolis,82,4,4,14,0,6.7,729.56,35,3.97,1061553.25
Rio de Janeiro,200,3,2,0,0,9.4,872.14,30,17.18,1507856.95
Porto Alegre,208,4,5,22,1,4.3,584.36,10,1.52,2168856.42
Curitiba,226,3,3,22,1,9.1,743.36,8,8.25,1854357.42
Brasília,102,3,3,0,0,7.2,449.77,27,22.73,733544.36
Salvador,240,3,3,18,1,6.4,548.06,17,15.1,1864521.94
Belo Horizonte,215,1,1,6,2,6.7,387.91,5,15.08,2081934.45
Porto Alegre,96,4,3,0,1,5.3,1451.77,37,13.07,935739.64
Florianópolis,240,1,1,16,2,6.9,914.97,37,9.38,2858737.75
Curitiba,92,4,4,2,2,6.4,1164.96,22,10.33,944865.57
Belo Horizonte,122,4,3,20,0,4.2,847.24,17,6.4,1389800.84
São Paulo,34,2,3,8,0,7.2,1464.09,27,17.8,337454.95
Brasília,110,4,3,24,0,9.5,988.88,29,3.74,937069.17
Brasília,179,1,1,24,2,9.6,1438.68,2,23.66,1873700.08
Recife,171,4,4,8,2,6.7,738.84,11,5.98,1730852.49
São Paulo,245,4,5,9,2,9.3,1377.11,17,17.68,3453975.83
Fortaleza,177,3,3,19,2,9.4,1464.52,16,11.32,1828394.09
Porto Alegre,34,2,2,7,2,5.5,636.52,6,13.93,366401.2
São Paulo,118,3,3,2,2,5.3,462.32,24,4.55,1138374.48
Rio de Janeiro,209,2,3,10,1,4.4,864.87,21,2.19,2389484.13
Fortaleza,114,1,2,18,0,6.5,644.27,1,17.45,1024752.6
Florianópolis,76,2,1,6,2,7.5,911.0,4,8.02,818600.56
Rio de Janeiro,119,2,2,11,1,5.4,1042.36,35,18.73,635220.31
Porto Alegre,76,1,1,19,0,4.3,1074.69,32,1.39,505493.96
Salvador,218,3,3,12,2,5.3,778.29,37,9.97,2108733.57
Rio de Janeiro,128,2,3,1,0,9.6,664.69,19,7.9,1237145.5
Florianópolis,119,1,1,10,2,8.1,435.87,12,5.02,1238558.38
Rio de Janeiro,148,2,3,22,1,8.5,525.93,39,12.73,1429214.59
Belo Horizonte,167,2,1,13,0,4.1,907.36,6,18.24,1831491.64
Curitiba,143,1,2,10,0,10.0,726.99,24,6.02,1005106.78
Porto Alegre,134,2,2,15,0,7.3,1273.65,19,10.26,1060766.49
Brasília,202,4,4,18,1,4.8,1238.18,18,10.81,1530722.36
Curitiba,232,4,4,19,2,4.2,1488.25,13,13.19,2372522.39
Brasília,124,3,3,14,0,7.4,1020.0,21,2.13,1746722.39
Curitiba,237,4,5,22,2,7.9,491.09,35,4.81,2251534.14
Fortaleza,70,4,3,21,1,7.1,466.17,13,21.84,826483.32
Rio de Janeiro,146,3,3,24,0,7.7,1019.73,36,16.71,1810106.23
Rio de Janeiro,93,4,5,3,0,9.1,318.01,38,20.36,730564.52
Belo Horizonte,149,1,2,9,0,7.5,988.73,28,3.05,1548990.33
Rio de Janeiro,188,1,2,3,1,8.9,1408.65,0,9.8,2148114.74
Curitiba,73,2,3,1,1,4.4,1139.06,31,11.57,450644.62
São Paulo,167,2,3,19,0,5.5,1160.28,14,15.74,1894768.46
Salvador,161,1,2,0,2,9.5,517.59,28,4.89,1589756.88
Fortaleza,108,4,4,3,2,8.4,571.1,16,19.05,880993.77
Belo Horizonte,91,1,2,19,0,5.9,228.15,15,16.12,951819.68
Fortaleza,132,4,4,22,1,6.2,391.4,10,16.31,1408257.8
Belo Horizonte,211,3,4,24,0,9.4,961.85,18,10.56,2565066.79
Curitiba,94,3,4,20,2,8.5,1270.25,7,11.56,1132967.39
Curitiba,156,2,1,24,0,9.1,584.41,8,10.81,1292376.31
Belo Horizonte,116,2,1,21,1,7.7,372.79,7,24.25,1173818.38
Brasília,222,4,3,7,1,6.8,778.72,10,11.55,2993520.53
Rio de Janeiro,184,4,4,18,2,8.9,766.59,3,9.77,2540747.14
Rio de Janeiro,64,4,3,22,0,6.0,959.26,3,9.99,928438.81
Belo Horizonte,67,3,3,13,2,7.0,405.65,37,22.13,638312.94
Rio de Janeiro,211,4,3,6,2,4.6,444.85,38,17.47,1620913.2
Rio de Janeiro,218,3,3,20,0,6.9,602.62,37,15.45,1669485.3
Brasília,236,3,2,13,0,9.2,1387.68,33,4.4,2740299.31
Rio de Janeiro,165,3,3,17,0,10.0,1191.84,0,19.6,1560157.89
Belo Horizonte,218,2,3,17,0,8.9,559.02,35,2.87,2058559.67
Porto Alegre,39,2,3,15,2,8.7,416.06,17,1.96,730938.71
Recife,110,1,1,15,1,5.3,1052.46,11,14.06,748486.72
Porto Alegre,239,4,4,9,0,7.9,433.45,10,8.24,2839428.94
Porto Alegre,43,1,1,19,1,6.3,565.15,8,20.67,300159.46
Salvador,212,3,3,3,2,6.4,1266.59,38,7.59,1717722.06
Recife,240,1,1,13,1,9.4,1411.39,12,11.58,2059881.61
Brasília,37,1,2,3,1,7.2,1081.91,31,22.75,149181.36
Curitiba,109,2,1,2,2,7.1,861.19,29,21.64,977069.36
Recife,244,4,5,14,1,7.6,514.23,28,8.34,1928370.49
Curitiba,244,1,2,8,2,9.6,205.63,24,11.27,2325060.92
São Paulo,124,2,3,24,2,8.8,328.75,39,19.72,860750.81
Recife,74,3,3,18,2,6.8,1167.56,28,19.85,698903.2
Fortaleza,220,2,2,11,2,4.8,667.66,39,4.42,1539341.52
Brasília,31,3,2,20,1,4.1,904.62,28,17.99,294061.29
Salvador,148,3,4,23,1,4.2,1115.39,24,10.98,1143291.03
Rio de Janeiro,72,2,1,18,0,9.7,540.55,10,2.5,1022660.91
Curitiba,153,3,2,23,2,9.0,1025.63,32,17.37,1174075.28
Belo Horizonte,44,2,2,23,2,8.8,690.24,4,21.01,666030.61
Recife,75,4,3,0,2,9.6,1274.89,4,14.64,924932.72
Salvador,199,1,1,10,2,6.0,1140.88,13,7.23,1577411.58
São Paulo,80,3,4,22,0,6.5,972.96,39,13.24,656148.09
Belo Horizonte,135,1,2,5,0,6.4,865.59,29,21.35,1286889.15
Rio de Janeiro,52,2,1,4,1,8.6,648.33,17,2.98,615514.7
Recife,98,4,5,20,0,8.2,1390.65,18,16.34,787263.8
Porto Alegre,190,3,3,24,2,4.6,498.79,25,15.99,1184240.35
Salvador,193,3,4,9,2,6.8,627.78,17,4.21,2248852.97
Porto Alegre,106,3,2,17,0,8.5,768.54,7,16.22,1325209.73
Brasília,145,2,2,18,1,6.5,884.48,20,17.93,1149207.53
Belo Horizonte,110,2,3,7,2,5.5,1403.55,27,13.27,726019.85
São Paulo,99,3,2,7,1,8.6,798.34,33,14.5,956852.89
Recife,57,2,1,15,2,9.8,1019.89,23,10.25,427710.95
Rio de Janeiro,164,1,1,13,1,5.3,1338.9,4,3.22,2316997.88
Belo Horizonte,118,3,2,1,0,9.2,611.67,13,22.37,1067694.2
Rio de Janeiro,32,3,2,6,1,4.7,527.25,25,24.19,135199.0
Recife,170,2,2,0,0,6.7,1164.92,34,16.6,1168897.8
Florianópolis,201,1,1,8,0,9.7,1103.86,17,3.45,1896597.34
Florianópolis,154,4,4,24,0,9.5,1108.48,14,5.14,2174152.56
Fortaleza,178,1,1,14,2,6.7,265.34,22,21.08,885985.47
Rio de Janeiro,195,1,1,16,0,6.3,470.8,27,15.26,2438959.65
Florianópolis,97,2,2,16,2,6.0,792.3,31,13.8,882697.34
São Paulo,130,4,4,10,0,4.5,432.05,34,12.55,1802878.09
São Paulo,153,1,1,12,1,9.7,1084.67,35,22.84,1090992.58
Fortaleza,82,3,2,24,1,9.3,232.71,27,16.69,872296.36
Curitiba,194,1,2,21,0,5.7,744.16,23,1.24,2315230.47
Salvador,51,3,3,20,2,8.1,785.72,18,17.96,697583.2
São Paulo,116,3,3,6,0,6.4,917.24,2,6.16,1735088.87
Porto Alegre,202,2,2,16,1,4.6,392.31,7,18.5,1912312.47
Fortaleza,177,3,3,6,1,5.9,282.45,15,21.5,1473202.13
Curitiba,58,3,4,18,2,8.9,746.57,26,17.87,834297.38
Brasília,94,3,3,10,1,5.6,551.31,12,1.29,1241241.43
Rio de Janeiro,248,4,4,23,0,4.4,928.89,37,2.87,2202184.05
Recife,136,2,2,9,2,9.9,345.17,8,6.21,1776619.75
Curitiba,135,2,2,24,1,6.0,1251.63,25,20.76,715843.49
Fortaleza,198,4,5,18,0,4.9,1439.31,35,0.95,1861204.26
Salvador,115,3,2,1,0,8.7,1334.31,4,3.68,982732.71
Florianópolis,130,3,2,12,0,9.2,795.18,18,23.26,1014616.3
Florianópolis,168,3,3,8,1,9.5,1432.51,19,7.81,1834857.47
Salvador,109,1,1,15,1,8.2,1441.06,20,8.0,999017.54
Brasília,56,1,1,1,2,5.2,906.53,15,17.07,597913.07
Curitiba,241,2,1,10,0,5.0,829.02,30,2.26,1470701.47
Belo Horizonte,57,4,4,24,0,5.5,232.92,39,21.6,257446.51
Salvador,203,4,4,4,2,7.4,258.64,30,7.52,2232698.16
Rio de Janeiro,117,2,1,0,1,6.9,674.78,6,23.36,960211.61
Rio de Janeiro,69,1,2,14,0,7.0,623.05,27,1.94,564978.44
Salvador,181,4,3,22,2,7.6,245.08,18,7.08,1554760.25
Recife,161,2,2,3,1,6.9,311.4,30,17.44,1437268.29
São Paulo,171,3,3,22,0,6.7,1288.14,3,10.12,2797525.24
São Paulo,144,4,3,3,2,5.9,582.44,8,1.05,2010003.61
Porto Alegre,208,2,1,22,0,6.8,557.7,26,8.99,1731181.32
Brasília,222,3,2,14,2,9.5,887.05,31,21.65,2775550.53
Brasília,164,1,1,0,1,9.5,429.8,20,4.33,1640666.8
Porto Alegre,56,2,2,13,0,5.9,1319.73,17,3.45,721686.9
Recife,96,3,4,19,1,5.7,607.02,31,7.92,722848.98
Fortaleza,131,4,4,8,0,8.0,1332.85,27,19.55,1336601.29
Florianópolis,127,3,3,16,2,6.8,477.48,32,1.86,1994904.55
São Paulo,137,4,5,5,1,9.1,1044.45,30,3.73,1302968.54
Rio de Janeiro,135,4,3,14,0,9.2,646.84,13,20.91,1767933.48
Florianópolis,106,2,3,21,2,5.2,483.68,15,22.19,1192767.52
São Paulo,110,1,1,9,2,4.7,1409.61,1,18.75,965648.11
Curitiba,64,4,5,5,0,6.4,740.07,34,14.64,515982.76
Salvador,203,2,2,3,2,7.6,907.3,31,7.18,2051565.12
Recife,148,4,4,11,2,9.0,1406.66,2,2.29,1721901.61
Salvador,202,4,5,22,2,8.1,263.9,39,24.99,1697448.0
Rio de Janeiro,130,3,2,4,2,4.4,798.99,34,14.01,1499032.13
Recife,92,2,1,18,0,4.5,323.61,9,7.6,1060701.13
Salvador,135,4,3,2,1,8.1,465.09,27,18.54,1339818.47
São Paulo,213,1,1,21,2,8.1,835.95,31,2.21,2116712.78
Porto Alegre,71,1,1,21,2,5.3,903.02,24,3.37,477747.23
Recife,214,2,2,18,1,9.6,566.76,13,12.68,2030724.31
Curitiba,73,1,2,16,1,6.4,1263.13,21,1.53,598712.11
Rio de Janeiro,172,1,2,12,2,8.0,750.03,2,5.59,2230879.72
Salvador,177,4,3,22,2,6.8,406.15,1,7.61,1698858.51
Curitiba,127,2,1,18,2,9.7,865.48,18,10.14,1385676.26
Belo Horizonte,74,3,4,2,2,6.9,946.13,24,16.38,913363.49
Belo Horizonte,171,4,3,4,2,5.0,753.44,3,0.93,1993232.28
Recife,89,1,1,18,2,7.2,854.15,2,7.98,1073640.82
Belo Horizonte,182,2,2,17,1,5.1,1177.57,32,5.99,991846.1
Florianópolis,73,2,2,3,0,7.9,242.89,25,3.14,700763.95
Recife,51,1,1,4,0,5.0,954.42,21,23.87,197016.63
Rio de Janeiro,64,3,4,4,0,6.7,235.03,21,13.51,672350.07
Belo Horizonte,224,3,3,1,2,6.7,1301.56,25,9.61,1568436.21
Recife,60,1,1,9,0,7.3,496.82,26,1.77,507172.43
Porto Alegre,230,2,2,18,1,7.4,509.02,31,19.03,2511454.07
Belo Horizonte,125,4,4,0,2,7.7,1326.36,9,22.45,1545630.14
Florianópolis,107,1,2,24,1,7.6,1266.33,7,23.48,969543.32
Belo Horizonte,112,1,2,8,0,4.9,277.67,20,15.4,626354.1
Brasília,238,2,3,21,0,6.4,836.95,4,7.34,2729106.01
Recife,189,4,4,10,2,7.3,846.98,7,8.68,2407655.25
Fortaleza,141,2,3,7,1,8.8,1186.19,8,7.94,1000019.4
Belo Horizonte,219,1,2,1,1,9.8,1355.27,28,23.65,1569786.25
Rio de Janeiro,238,4,5,7,2,6.8,1353.8,13,13.75,2998060.46
Porto Alegre,248,2,3,18,1,6.1,664.71,38,23.03,1754126.3
Brasília,205,1,1,22,0,8.3,1086.08,19,2.04,1519409.79
Brasília,38,2,1,15,2,5.4,352.14,14,12.53,428141.66
Curitiba,233,2,2,21,2,6.4,551.04,16,10.07,2226969.9
Porto Alegre,130,2,3,23,2,8.9,1011.33,5,0.79,1747760.67
Rio de Janeiro,97,1,2,9,0,6.0,902.83,7,12.29,970339.34
São Paulo,189,1,1,9,0,7.3,378.58,25,11.07,2641696.21
Brasília,46,1,1,19,0,5.4,884.63,28,16.58,86519.72
Recife,184,2,3,14,0,8.7,1455.98,36,2.21,1654940.86
Fortaleza,136,4,4,13,2,4.1,642.24,29,6.63,1530782.93
Fortaleza,189,3,3,3,1,4.1,654.17,16,4.4,1460018.4
Curitiba,139,1,1,6,0,5.4,1117.23,3,13.05,1133393.16
Curitiba,77,3,3,0,2,4.7,591.98,27,4.61,799554.57
Fortaleza,205,3,2,23,2,5.9,475.49,10,19.52,1679796.13
Belo Horizonte,60,4,4,16,1,8.1,874.28,26,16.25,795957.34
Belo Horizonte,90,4,5,3,2,8.6,256.68,27,12.01,891929.38
Fortaleza,31,3,4,3,2,6.9,857.88,1,11.1,597881.56
Brasília,39,3,3,6,2,7.5,209.39,4,14.39,549194.03
Rio de Janeiro,51,2,1,3,1,9.3,1067.96,39,0.74,724300.01
Curitiba,223,4,3,0,0,6.7,1446.07,7,13.76,2864825.74
Curitiba,94,1,2,15,2,6.0,1111.65,17,4.87,1245580.87
Belo Horizonte,30,1,2,24,0,4.2,1267.39,18,15.5,144073.8
Belo Horizonte,38,4,4,4,2,4.4,1112.26,18,3.41,658838.2
Porto Alegre,76,3,3,7,1,6.5,329.59,6,22.93,991104.26
Salvador,154,3,2,21,1,6.6,684.77,1,21.05,1326157.75
Fortaleza,148,2,3,3,0,7.8,1018.76,28,20.88,648295.02
Porto Alegre,129,4,5,13,1,4.1,940.98,19,0.72,1179800.72
Recife,215,1,1,23,0,8.5,1088.3,8,19.54,1357153.6
Fortaleza,226,1,2,1,0,6.8,1038.03,35,24.05,1375278.37
Salvador,211,4,3,7,2,7.8,667.73,18,24.28,1312572.52
Belo Horizonte,151,1,1,22,0,4.7,1474.74,28,6.04,1508599.75
São Paulo,70,4,4,3,2,7.6,1081.89,20,1.42,1143089.24
Brasília,95,1,1,24,0,7.0,448.07,15,23.23,542663.8
