city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Rio de Janeiro,173,2,3,7,2,9.0,1475.96,12,11.7,2525378.66
Rio de Janeiro,244,1,2,5,1,7.2,1259.57,37,2.15,2238235.54
Recife,102,3,3,11,1,6.4,250.93,30,16.69,1059544.73
São Paulo,197,2,3,20,2,5.9,1469.93,36,12.23,2555455.51
Porto Alegre,39,3,4,23,1,9.3,932.77,16,21.81,560990.01
Curitiba,171,3,2,2,0,8.4,1480.52,8,22.19,1110057.53
Rio de Janeiro,158,1,1,20,1,4.0,1262.45,27,11.57,1819653.71
Curitiba,61,4,4,10,0,5.7,389.75,37,4.1,714767.31
Curitiba,43,3,3,17,1,9.2,1023.95,25,4.77,699046.15
Florianópolis,196,3,4,15,0,5.2,1487.69,26,18.11,2389998.96
Rio de Janeiro,135,4,4,6,0,9.5,540.6,23,10.09,1478667.29
Florianópolis,113,4,3,5,0,6.5,442.48,1,17.2,1074766.18
Recife,207,2,3,21,2,6.1,1280.32,3,1.6,1659470.21
São Paulo,143,1,1,10,2,4.8,453.98,1,8.23,1716267.79
Curitiba,52,2,2,22,1,7.1,951.12,2,2.13,862713.64
Rio de Janeiro,88,4,5,19,2,4.1,386.93,29,9.11,931830.81
Fortaleza,179,2,1,24,0,9.8,531.32,21,5.95,1314359.26
Belo Horizonte,224,2,1,10,1,4.9,1423.65,27,11.4,2371698.86
Salvador,80,2,3,5,2,7.9,350.18,35,13.53,526117.48
Salvador,81,1,1,1,1,8.8,331.03,7,7.29,1002596.32
São Paulo,156,3,2,20,1,4.4,1162.0,4,7.14,1666644.24
São Paulo,35,4,5,15,0,4.9,408.52,12,21.01,586277.21
Recife,187,1,1,4,1,9.7,400.55,5,5.07,2013578.83
Recife,120,1,2,22,1,6.0,299.22,10,14.89,1060210.34
Fortaleza,35,4,4,5,1,8.9,330.75,26,17.21,434832.33
Florianópolis,65,3,4,2,2,4.5,226.99,30,7.83,707083.14
Recife,209,4,4,15,1,4.5,414.1,30,21.11,1641989.05
Porto Alegre,156,2,1,20,1,5.0,1246.29,9,11.35,1877852.99
São Paulo,82,1,2,16,0,6.4,306.63,27,11.61,1066541.58
Fortaleza,69,3,2,22,1,4.3,511.45,39,8.95,510204.58
Fortaleza,206,4,5,18,1,6.2,308.72,12,6.12,1852068.51
São Paulo,226,4,5,4,0,7.5,511.89,17,17.96,2456407.3
Belo Horizonte,36,4,5,23,2,5.7,806.48,3,23.61,643760.37
Recife,100,4,3,3,1,7.8,1430.06,2,24.73,1219631.36
Salvador,87,3,4,21,2,7.0,855.95,4,2.7,966020.78
Fortaleza,102,4,5,12,1,8.3,231.75,24,7.08,1287554.8
Fortaleza,48,4,3,18,0,9.4,1498.57,10,22.1,523519.34
Porto Alegre,159,2,2,20,2,6.3,529.26,37,14.09,1290177.2
Porto Alegre,161,1,1,14,2,5.9,689.17,22,4.61,1716792.9
Curitiba,116,3,2,4,0,6.0,1391.55,6,14.32,1455310.13
Salvador,73,3,2,14,0,7.8,1367.74,0,18.65,892816.48
Belo Horizonte,204,1,2,1,0,8.8,939.04,30,18.51,1244617.35
Fortaleza,163,1,2,17,1,6.9,311.02,7,8.76,1082644.92
Florianópolis,236,2,2,3,0,10.0,547.05,28,15.79,2469408.29
São Paulo,201,2,3,13,2,5.4,768.88,6,11.38,2694684.63
Rio de Janeiro,161,4,3,24,1,6.5,211.89,33,11.41,1357483.25
Porto Alegre,167,1,1,8,1,5.5,1219.53,29,8.93,1589547.78
Rio de Janeiro,112,1,1,16,1,6.9,247.49,25,21.61,1310040.94
São Paulo,31,4,5,8,2,8.5,1348.86,36,19.27,498316.3
Fortaleza,112,4,5,18,0,6.0,1093.37,9,8.7,1064654.37
Porto Alegre,101,4,5,15,1,4.7,1289.67,29,6.77,1047990.11
Salvador,194,4,3,0,0,5.2,226.4,14,11.9,1829336.78
Curitiba,144,2,1,10,2,7.1,632.98,39,7.73,1197973.84
Recife,237,3,3,23,0,4.7,796.38,25,19.7,1575049.6
Curitiba,213,2,2,15,1,8.8,238.89,16,5.85,2379037.16
Curitiba,247,3,4,9,0,6.7,814.86,34,5.3,2435869.74
Belo Horizonte,206,1,1,22,2,9.4,304.91,5,1.8,2261225.24
São Paulo,146,3,4,7,2,7.7,387.45,11,0.79,1602714.22
Recife,70,2,2,19,0,4.5,459.05,22,1.73,781615.89
Rio de Janeiro,40,2,3,16,1,5.3,683.82,13,11.27,554664.8
Rio de Janeiro,107,3,3,20,2,7.6,1361.34,31,15.66,805644.6
São Paulo,98,1,2,1,0,9.2,1027.32,19,14.6,996598.42
Belo Horizonte,60,1,1,1,0,8.1,1469.8,0,10.98,556463.96
Porto Alegre,88,2,3,5,0,9.2,824.83,10,2.42,971791.26
Curitiba,165,1,1,11,2,6.7,577.41,12,17.07,1093916.99
Porto Alegre,137,4,4,9,1,8.6,895.47,11,2.79,1510534.95
Brasília,179,1,1,21,0,6.2,1370.77,10,7.82,1895264.69
Fortaleza,147,4,3,12,2,4.4,1342.96,36,12.77,1490929.64
Fortaleza,141,3,3,23,2,9.7,518.0,4,17.4,1505349.62
Rio de Janeiro,157,3,4,8,2,5.3,1314.04,11,20.82,1898680.65
Porto Alegre,118,1,2,6,0,9.4,1421.65,22,19.08,996215.45
Fortaleza,248,2,1,22,1,6.7,1220.67,2,11.91,1486108.91
São Paulo,191,2,1,16,1,6.0,997.7,20,24.61,1712845.95
Belo Horizonte,30,3,2,10,2,8.0,1114.45,23,16.71,335909.87
Curitiba,132,4,5,9,0,9.4,402.24,17,22.98,1498461.18
Brasília,92,4,3,7,0,4.5,1179.22,9,7.13,1198778.31
Belo Horizonte,103,1,1,1,1,7.1,802.96,24,11.61,1117295.86
Porto Alegre,153,2,2,15,1,4.5,1119.04,38,21.88,846862.96
Brasília,124,4,3,11,2,9.3,437.81,18,15.36,1831272.88
São Paulo,33,1,1,23,1,9.6,1166.11,23,7.42,533663.97
Fortaleza,173,2,3,24,1,5.4,262.71,34,19.01,1441786.13
Belo Horizonte,100,2,1,2,0,6.0,1436.48,20,18.67,732991.44
São Paulo,201,1,1,12,2,6.4,773.68,18,24.42,2759738.22
Brasília,31,4,4,24,2,6.8,865.64,8,18.67,539658.08
Fortaleza,224,3,2,15,1,7.7,350.23,15,4.97,1947082.86
Belo Horizonte,103,4,5,17,1,5.1,507.81,34,1.38,940781.09
Florianópolis,188,3,3,3,0,6.0,391.93,1,7.16,1857891.64
Brasília,142,4,4,20,0,4.2,844.36,35,20.02,962548.24
Porto Alegre,98,1,1,12,2,8.2,790.75,29,23.03,718942.79
Curitiba,125,4,3,21,1,5.7,1363.56,20,14.68,1042862.47
Salvador,106,3,2,0,2,7.2,1184.17,12,5.62,890505.54
Belo Horizonte,131,4,3,10,1,6.6,1218.9,24,17.3,1084608.51
Porto Alegre,38,3,2,1,0,5.3,306.37,9,5.3,550970.02
Brasília,123,3,2,10,2,8.7,743.33,7,23.7,1495020.19
Rio de Janeiro,89,2,2,16,0,6.3,1491.93,25,9.15,971533.4
Fortaleza,106,2,2,15,2,4.4,633.4,24,3.46,956792.59
Recife,71,3,3,3,0,5.0,1041.86,36,4.26,451278.78
Recife,109,4,5,11,2,9.1,597.9,2,6.72,1690927.3
Belo Horizonte,243,4,4,4,2,9.6,948.36,15,1.36,2831563.51
Fortaleza,59,2,2,21,2,4.4,355.2,12,20.05,493051.31
São Paulo,199,1,1,23,1,8.8,915.29,12,15.24,2753901.56
Salvador,110,3,4,23,2,8.8,1311.62,12,6.07,1443457.37
Porto Alegre,200,1,1,10,0,9.0,1377.04,6,2.31,1894564.7
Porto Alegre,69,4,3,9,0,9.6,721.53,17,8.36,1064831.34
Recife,82,1,2,18,2,9.9,1430.17,28,21.06,697502.66
Rio de Janeiro,71,4,3,12,1,5.2,1357.31,28,8.8,1069567.42
Brasília,224,2,2,4,2,7.9,348.21,37,5.65,1989900.28
Belo Horizonte,205,1,2,14,2,6.9,413.09,5,22.24,1653833.18
Brasília,51,2,1,15,0,9.5,1363.93,20,18.62,327996.89
São Paulo,61,3,3,15,0,5.0,536.91,5,19.54,829740.94
Rio de Janeiro,234,4,5,20,1,4.5,467.38,15,23.72,3116141.23
Brasília,50,4,5,7,2,6.3,1087.36,35,24.73,558795.93
Curitiba,239,1,1,5,2,8.0,1084.98,14,7.53,1817332.0
Fortaleza,169,2,3,17,0,6.4,510.72,36,11.15,1527461.68
Porto Alegre,113,3,3,24,2,9.8,761.56,12,20.59,1352270.63
Rio de Janeiro,213,2,1,16,2,9.1,1474.01,24,21.63,1888469.47
Brasília,173,3,2,2,0,8.5,1328.04,3,23.42,1244609.34
Salvador,170,4,4,7,2,9.6,954.73,21,22.03,1758100.43
Belo Horizonte,209,1,1,6,2,9.9,1112.71,23,20.49,1852029.01
Salvador,75,2,3,19,0,6.6,1360.97,35,10.59,691904.32
Recife,193,2,2,1,2,5.8,819.66,4,5.29,1661015.83
Brasília,238,3,3,9,1,9.6,1090.54,23,5.47,1892855.23
Salvador,112,3,3,20,2,7.8,326.37,15,13.34,1277189.62
Fortaleza,90,2,1,5,2,9.2,1375.23,3,5.95,872761.27
Fortaleza,169,2,2,17,0,4.8,744.19,2,8.27,1465182.66
Curitiba,195,4,4,16,0,9.3,970.02,36,3.78,2156776.47
Belo Horizonte,146,4,4,0,1,4.5,406.13,7,11.8,1904561.82
Brasília,137,1,1,16,2,5.8,471.14,4,9.76,1808018.77
Brasília,195,4,4,8,1,8.6,638.53,19,1.73,2336456.6
Florianópolis,147,2,2,1,1,9.4,215.11,14,15.12,1539073.02
Fortaleza,43,3,3,3,2,9.6,1164.08,37,3.73,594953.03
Rio de Janeiro,218,4,5,5,2,5.4,541.53,16,12.03,2106006.84
Florianópolis,64,4,4,19,1,7.7,371.89,26,9.58,770582.94
Curitiba,242,4,3,8,2,6.8,1233.57,28,1.26,2699878.88
Recife,211,3,4,10,1,6.0,848.61,14,15.94,1791529.92
Fortaleza,59,2,1,2,2,7.6,523.37,31,5.87,632220.88
Rio de Janeiro,36,3,4,19,1,6.6,1126.86,5,13.02,590703.56
Rio de Janeiro,208,2,3,9,0,4.3,896.58,7,19.71,2369428.39
Salvador,146,3,3,14,2,8.1,1115.54,26,17.61,1243329.07
Porto Alegre,108,4,4,8,2,6.5,297.24,35,12.13,862849.5
Belo Horizonte,240,2,2,19,1,5.8,1335.24,4,5.44,2068205.18
Curitiba,66,2,3,3,0,7.2,267.37,9,13.94,726738.34
Recife,114,4,5,16,2,8.7,1078.05,3,23.81,1500544.65
Curitiba,244,4,3,22,0,8.3,1202.48,29,0.68,2400848.18
Rio de Janeiro,54,2,2,4,1,9.0,453.29,27,18.9,619674.16
São Paulo,127,3,2,9,0,7.2,494.05,8,23.56,1357007.99
São Paulo,114,2,2,21,0,5.9,727.54,2,8.63,1786591.07
Rio de Janeiro,117,4,3,11,2,6.3,953.25,34,14.29,1129060.08
Florianópolis,141,4,5,22,2,7.1,808.96,15,7.61,1770572.13
Recife,249,4,5,23,2,7.8,392.93,33,23.13,1913301.25
Porto Alegre,95,2,1,19,0,4.3,780.02,11,3.77,1166767.87
Brasília,73,1,1,5,1,4.9,1297.55,34,12.54,308346.61
Curitiba,32,2,2,10,1,5.9,853.12,23,19.05,242620.63
Rio de Janeiro,147,3,4,23,0,6.0,1246.14,36,24.6,1470979.54
São Paulo,227,3,4,14,2,7.2,800.41,25,12.94,3286744.25
Salvador,218,1,1,1,1,6.8,205.34,9,8.94,1361383.19
Recife,51,2,1,17,1,6.8,1215.22,37,21.73,251523.86
Salvador,233,1,1,16,1,7.9,1170.25,25,23.22,2202451.2
Salvador,245,3,4,23,1,5.5,1454.63,11,3.07,1915807.11
Fortaleza,170,4,4,5,1,4.6,943.62,24,13.02,1619006.95
São Paulo,108,1,2,9,0,8.4,1236.54,5,24.72,1161165.19
Fortaleza,196,1,2,1,1,8.4,677.55,7,7.55,1832903.81
Belo Horizonte,164,2,1,3,2,5.9,334.75,18,9.43,1274164.74
Brasília,92,3,4,11,2,4.5,661.07,35,17.19,1130289.3
Fortaleza,63,3,3,18,1,8.0,564.9,7,18.07,616183.55
São Paulo,69,2,3,11,2,6.7,990.15,39,9.31,959987.62
Rio de Janeiro,221,3,2,12,1,6.2,1499.87,14,14.11,2847231.43
Rio de Janeiro,184,1,1,13,2,9.1,787.37,38,16.97,2294209.09
Curitiba,31,1,1,5,2,8.5,550.15,3,4.41,619831.3
Curitiba,109,3,3,23,0,6.7,418.6,26,24.95,1071217.3
Recife,245,3,2,23,1,4.5,1069.19,6,4.12,2548437.39
Rio de Janeiro,112,3,4,24,1,10.0,1214.68,22,21.54,938392.25
Fortaleza,144,1,2,7,0,5.1,650.63,36,14.15,953275.8
Recife,166,2,3,19,1,6.1,1140.56,36,7.87,900101.83
Fortaleza,109,3,4,19,2,9.8,385.45,19,10.21,1226027.71
Recife,143,2,1,19,0,8.2,1014.17,23,24.88,892435.48
Salvador,137,4,3,9,2,9.3,845.3,8,7.42,1591371.34
Belo Horizonte,182,1,1,22,2,5.0,290.27,6,16.39,1621433.52
Curitiba,62,2,2,18,0,7.5,1354.71,30,6.79,372809.41
Curitiba,241,3,2,17,0,8.7,675.88,24,9.99,2939155.51
São Paulo,209,4,4,22,0,5.4,1441.35,9,18.38,2290811.7
Belo Horizonte,247,4,4,1,0,4.2,904.33,28,11.43,1879426.76
Porto Alegre,122,2,3,8,1,4.3,742.96,2,7.7,1620043.42
Curitiba,45,3,4,9,1,8.5,445.92,18,19.17,487632.05
Rio de Janeiro,202,3,4,17,0,4.4,532.39,5,11.68,1854799.72
Curitiba,151,1,2,12,2,7.4,574.61,19,8.68,1886775.51
Fortaleza,233,3,2,16,2,9.6,505.75,8,14.04,2019296.48
Rio de Janeiro,228,1,1,18,2,6.8,1255.52,14,20.68,2632088.04
São Paulo,34,3,3,1,1,5.3,963.92,35,3.43,512360.27
Florianópolis,205,1,2,6,1,7.7,978.74,9,6.66,2231025.64
Fortaleza,213,1,1,5,2,8.0,692.28,28,13.47,1293638.05
Fortaleza,35,1,1,4,1,5.6,329.82,1,7.76,448526.47
São Paulo,196,1,1,1,0,5.9,721.28,10,13.99,2724291.45
Porto Alegre,196,1,1,1,2,8.0,1378.89,24,21.0,1037741.73
Rio de Janeiro,105,1,1,17,1,5.3,746.01,17,21.52,1096515.05
Florianópolis,89,4,5,14,2,7.2,673.94,21,12.66,1486936.78
Fortaleza,32,2,2,21,2,9.5,923.67,33,23.95,130587.21
Fortaleza,155,3,4,17,0,9.3,930.97,35,23.89,1091774.05
Fortaleza,202,1,2,1,0,6.3,1408.34,33,16.34,1365306.07
São Paulo,200,4,5,14,1,6.6,980.46,35,0.73,2313629.18
Rio de Janeiro,52,3,3,2,2,4.1,364.3,23,23.74,370333.32
Rio de Janeiro,238,2,1,4,0,5.0,345.77,5,24.99,2937798.87
Belo Horizonte,99,2,1,19,1,8.9,238.36,32,9.56,570450.32
Florianópolis,99,3,2,15,2,5.9,686.48,25,19.18,1234848.79
Recife,57,3,2,7,2,5.2,741.49,36,17.8,532269.42
Salvador,141,4,4,13,2,8.1,1107.15,26,24.43,864299.76
Salvador,93,1,1,1,0,9.3,1446.32,8,7.94,781641.57
Curitiba,126,4,5,3,2,7.8,465.16,36,14.49,1198915.84
Rio de Janeiro,191,3,3,1,2,5.8,511.87,34,19.65,2479606.64
Rio de Janeiro,240,4,5,21,2,9.5,647.15,37,9.21,3305182.41
São Paulo,33,2,2,14,1,5.5,767.99,0,11.52,551545.47
Florianópolis,165,3,3,14,0,4.5,390.99,12,10.93,2170035.75
Belo Horizonte,190,4,5,16,2,9.7,549.66,19,19.65,2012826.71
Brasília,118,1,2,0,0,9.4,459.4,2,21.09,1563514.42
Curitiba,185,3,4,6,1,5.1,656.2,23,4.05,2190558.98
Curitiba,243,4,5,7,0,9.2,586.86,38,5.74,2230523.56
Belo Horizonte,109,2,3,4,1,6.1,240.33,18,6.37,803225.91
São Paulo,176,2,3,3,1,7.5,645.2,34,5.73,1565805.76
Recife,39,4,3,1,2,7.8,754.32,35,4.78,468781.37
Brasília,97,1,1,6,0,9.1,872.84,16,3.22,1221677.45
Salvador,219,4,3,4,2,7.9,1116.12,35,22.77,1544657.35
Porto Alegre,56,1,1,22,0,4.8,490.05,17,9.48,476913.85
Florianópolis,178,2,1,6,1,6.3,327.64,10,17.8,2048903.76
Curitiba,207,1,2,21,2,9.3,1285.94,38,15.63,1156918.13
Belo Horizonte,58,2,1,5,0,7.7,1436.44,30,21.79,333464.57
Florianópolis,116,1,1,9,0,5.5,663.1,32,6.47,1126784.64
Florianópolis,235,4,4,5,2,4.1,241.48,26,4.42,2468266.61
Recife,217,1,1,6,1,9.0,870.27,11,13.75,1471188.18
Rio de Janeiro,113,4,5,3,2,5.8,339.17,24,18.38,1650455.35
Brasília,66,2,3,20,1,8.8,1101.4,30,5.49,899708.56
Recife,228,1,1,15,1,9.0,208.57,20,20.54,1577415.08
Brasília,184,1,2,20,0,5.0,523.22,32,0.63,2288054.37
Fortaleza,159,1,1,4,2,9.8,776.27,22,12.24,983445.82
Florianópolis,188,4,4,24,1,4.9,1445.01,22,2.31,2167319.19
Salvador,60,1,1,22,1,8.8,307.52,11,5.16,676706.78
Florianópolis,147,3,4,14,0,7.9,1354.19,2,15.67,1617245.28
Salvador,227,3,4,10,1,4.9,1394.98,25,3.2,1468818.8
Salvador,33,4,5,2,1,9.4,204.27,5,16.82,645567.28
São Paulo,190,4,5,12,2,6.1,640.45,0,11.4,2176595.67
São Paulo,232,3,2,3,0,9.1,744.61,30,6.04,2395823.07
Fortaleza,151,1,1,17,0,8.2,1005.12,27,3.02,1093963.25
Recife,68,4,4,13,2,9.4,439.09,24,1.61,911141.87
Salvador,42,4,4,2,2,6.4,371.23,9,20.32,621578.55
Rio de Janeiro,74,4,3,23,0,6.6,549.53,15,12.84,975077.89
Curitiba,227,3,4,10,1,6.9,399.97,39,10.97,2608099.39
Belo Horizonte,31,2,3,7,1,7.5,1110.8,28,15.52,357985.85
Curitiba,122,4,3,10,0,4.8,1493.48,10,10.1,1417770.83
Rio de Janeiro,182,1,1,11,2,8.6,1067.67,21,22.33,1195240.05
Recife,232,3,4,10,1,4.2,1200.84,16,11.07,2644774.25
Rio de Janeiro,83,3,2,7,0,4.1,959.02,10,12.41,990819.89
Belo Horizonte,248,2,3,21,1,7.4,208.92,8,20.25,1470242.49
Porto Alegre,67,4,3,23,1,6.0,676.24,39,10.37,501645.94
Rio de Janeiro,83,1,2,13,1,9.2,936.57,21,22.62,655501.53
Fortaleza,146,2,2,22,0,7.5,1313.19,16,12.01,981547.62
Salvador,92,2,2,0,1,5.4,615.73,1,14.15,1089782.91
Florianópolis,161,4,5,1,0,5.0,1275.31,27,4.23,2249311.34
Porto Alegre,133,1,2,9,0,6.3,931.73,15,19.2,826153.17
São Paulo,211,2,2,6,0,9.2,238.36,36,3.87,2667632.63
Brasília,119,4,5,19,1,7.7,1369.35,11,21.32,1040186.64
Brasília,33,3,4,18,0,4.1,1260.83,22,8.34,357183.67
Rio de Janeiro,176,3,2,13,2,5.5,993.59,26,24.05,1236212.23
Brasília,236,3,4,14,2,6.9,283.68,35,14.32,2787187.04
Florianópolis,149,4,3,20,2,6.9,536.67,16,20.75,1992788.07
Recife,67,4,5,11,0,7.4,1304.97,14,12.95,740450.84
Salvador,157,4,5,18,2,8.8,285.92,26,7.83,1668793.4
Recife,146,3,2,22,1,7.1,646.29,2,15.26,1236765.18
Curitiba,249,1,1,9,0,8.3,317.42,8,15.55,1951587.23
Rio de Janeiro,131,1,1,18,2,8.5,280.42,39,9.5,1385777.64
Florianópolis,192,3,3,7,1,7.0,1229.13,17,1.76,1883767.31
Florianópolis,131,3,4,23,1,8.3,800.36,37,23.37,1472573.01
Curitiba,191,3,3,8,2,5.2,979.59,32,1.48,2163937.32
Fortaleza,83,3,3,10,2,4.4,1227.17,13,10.67,732679.3
Belo Horizonte,85,4,4,10,2,7.4,1210.01,16,6.02,918024.97
Florianópolis,169,1,1,18,0,5.9,1435.08,18,12.58,1173371.3
Brasília,68,4,5,3,0,8.9,798.27,4,11.91,1026246.12
Rio de Janeiro,185,3,2,16,1,9.9,1262.91,20,9.47,2080925.64
Curitiba,113,1,1,4,1,8.5,808.42,21,4.19,1007965.43
Recife,40,2,2,10,2,4.6,1213.19,0,5.02,684923.3
Salvador,187,3,2,2,0,5.1,290.65,35,1.01,1007947.58
Belo Horizonte,146,2,3,0,1,7.5,576.24,0,19.23,1779421.99
Belo Horizonte,169,4,5,11,2,6.3,387.47,19,15.0,1409895.39
Salvador,132,3,2,15,1,7.8,1433.77,36,18.25,1034138.52
Salvador,72,3,3,21,2,9.6,476.57,0,3.61,1007660.52
Curitiba,53,1,1,11,0,9.7,994.2,6,10.36,741219.59
Florianópolis,38,4,4,17,0,4.9,1159.34,36,2.51,379283.85
Curitiba,115,3,2,3,2,4.0,1035.42,18,19.0,1097406.9
Salvador,118,3,3,21,0,6.8,441.31,25,1.03,850453.02
Brasília,105,3,2,14,0,9.8,829.37,39,15.67,650062.38
Curitiba,175,2,1,5,2,5.4,694.81,39,12.31,1007305.02
Rio de Janeiro,229,4,4,6,1,8.0,373.42,28,3.28,1764331.75
Fortaleza,92,3,4,24,1,6.0,906.6,36,2.09,981136.35
Porto Alegre,185,2,1,17,1,4.8,1164.07,10,14.6,1196982.7
Florianópolis,88,3,4,5,0,7.6,324.83,16,16.24,1020947.08
São Paulo,222,1,2,5,2,5.0,668.56,3,8.27,2876331.98
Salvador,116,1,1,10,0,5.2,307.1,23,7.23,765023.99
Recife,210,3,4,11,0,9.1,495.42,29,12.94,1558215.63
Salvador,181,2,3,20,1,9.4,1299.95,36,22.39,1188554.16
Brasília,144,2,2,2,1,9.2,917.29,21,18.07,1694886.44
Recife,199,2,2,20,1,9.7,1480.82,38,10.67,1603938.07
São Paulo,57,3,4,15,1,7.4,316.38,31,1.18,1007126.43
Brasília,72,3,2,3,1,5.4,905.11,23,11.97,926675.42
Salvador,77,2,1,17,1,4.3,1461.48,20,12.37,706846.19
Curitiba,179,2,3,12,2,6.8,1460.47,10,7.03,2095692.84
Brasília,166,2,3,10,0,5.4,263.33,6,10.0,1320464.08
Belo Horizonte,169,4,4,2,2,5.8,654.52,35,9.9,1047494.94
Florianópolis,141,2,1,12,0,8.7,540.3,16,23.96,1710414.11
Curitiba,72,4,5,17,1,8.3,1208.24,33,6.41,1051769.47
Brasília,248,1,2,5,0,5.5,307.54,34,1.99,2689425.62
Recife,101,2,3,17,0,8.5,769.0,31,6.8,891188.64
Fortaleza,46,4,4,14,1,7.3,397.29,22,15.76,475636.22
Belo Horizonte,207,3,2,8,1,6.7,1187.38,1,2.38,2275552.83
Rio de Janeiro,136,3,2,15,1,5.1,972.38,11,8.63,1499881.73
Florianópolis,212,2,1,11,0,7.9,506.6,29,11.99,2868290.78
Recife,167,4,4,6,2,4.2,1300.89,18,20.79,1705525.26
Curitiba,199,4,3,14,0,9.8,603.51,15,13.29,2122219.81
Curitiba,72,4,3,15,2,7.4,969.33,4,10.27,1058242.28
Belo Horizonte,112,4,5,22,2,9.7,1446.15,15,3.87,1738598.25
São Paulo,187,1,1,17,1,7.3,248.92,21,7.11,2576733.28
Recife,180,3,4,0,0,9.8,488.09,4,23.53,2101376.78
Belo Horizonte,118,1,1,13,1,6.9,746.27,2,21.7,910095.65
Recife,211,2,3,14,1,6.5,706.52,11,0.56,2305782.35
Rio de Janeiro,186,3,2,22,0,5.3,1234.51,35,18.66,1460936.74
Recife,88,1,1,6,1,5.1,1477.75,25,19.41,777002.55
Belo Horizonte,76,2,3,13,1,5.7,741.62,15,13.37,806645.71
Porto Alegre,64,4,4,12,1,7.6,811.46,0,7.85,824670.0
Brasília,227,2,3,11,0,4.9,597.88,2,7.76,2107687.2
Recife,202,2,3,11,1,5.2,1334.63,9,12.01,1923021.99
Rio de Janeiro,59,2,1,23,0,8.6,581.46,25,3.96,716950.38
Brasília,42,3,3,5,1,4.5,880.38,10,4.83,681758.39
Curitiba,59,3,2,0,2,5.2,218.19,20,17.49,690873.62
Belo Horizonte,231,4,3,17,2,8.3,1274.43,18,3.21,1986208.1
Brasília,204,2,3,8,1,6.1,1170.07,28,4.08,1375647.09
Florianópolis,179,4,3,19,1,4.3,794.4,16,13.06,2123224.59
Rio de Janeiro,187,3,2,16,1,9.0,1062.17,14,3.94,1661663.8
Salvador,140,3,3,24,0,7.1,1386.41,20,18.65,1071909.07
Brasília,54,4,4,24,0,7.0,1457.36,8,4.88,860517.92
Belo Horizonte,46,2,2,1,0,7.7,1036.72,29,3.49,425632.04
Curitiba,210,3,3,18,0,9.3,473.81,12,7.08,2724703.97
